TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
369,1,0.270270,527,48.841520,415,51.681196,3,0.500000
15,2,0.540541,538,49.860982,423,52.677460,3,0.500000
171,3,0.810811,739,68.489342,600,74.719801,3,0.500000
338,4,1.081081,766,70.991659,623,77.584060,3,0.500000
29,5,1.351351,787,72.937905,637,79.327522,3,0.500000
25,6,1.621622,808,74.884152,643,80.074720,3,0.500000
333,7,1.891892,833,77.201112,671,83.561644,3,0.500000
364,8,2.162162,858,79.518072,683,85.056040,3,0.500000
18,9,2.432432,866,80.259500,687,85.554172,3,0.500000
24,10,2.702703,879,81.464319,687,85.554172,3,0.500000
279,11,2.972973,917,84.986098,707,88.044832,3,0.500000
21,12,3.243243,920,85.264133,707,88.044832,3,0.500000
39,13,3.513514,927,85.912882,711,88.542964,3,0.500000
363,14,3.783784,950,88.044486,717,89.290162,3,0.500000
114,15,4.054054,986,91.380908,741,92.278954,3,0.500000
205,16,4.324324,994,92.122335,747,93.026152,3,0.500000
31,17,4.594595,1002,92.863763,749,93.275218,3,0.500000
184,18,4.864865,1004,93.049120,751,93.524284,4,0.666667
289,19,5.135135,1005,93.141798,751,93.524284,5,0.833333
11,20,5.405405,1019,94.439296,755,94.022416,5,0.833333
224,21,5.675676,1031,95.551437,763,95.018680,5,0.833333
3,22,5.945946,1035,95.922150,763,95.018680,5,0.833333
17,23,6.216216,1039,96.292864,763,95.018680,5,0.833333
193,24,6.486486,1045,96.848934,767,95.516812,5,0.833333
138,25,6.756757,1052,97.497683,775,96.513076,5,0.833333
26,26,7.027027,1061,98.331789,789,98.256538,5,0.833333
53,27,7.297297,1062,98.424467,789,98.256538,5,0.833333
362,28,7.567568,1063,98.517146,789,98.256538,5,0.833333
325,29,7.837838,1069,99.073216,793,98.754670,5,0.833333
276,30,8.108108,1073,99.443930,797,99.252802,5,0.833333
347,31,8.378378,1075,99.629286,797,99.252802,5,0.833333
32,32,8.648649,1077,99.814643,799,99.501868,5,0.833333
14,33,8.918919,1078,99.907322,799,99.501868,5,0.833333
287,34,9.189189,1079,100.000000,799,99.501868,5,0.833333
