TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.270270,607,56.255792,534,66.500623,3,0.500000
345,2,0.540541,670,62.094532,578,71.980075,3,0.500000
25,3,0.810811,691,64.040778,584,72.727273,3,0.500000
181,4,1.081081,730,67.655236,602,74.968867,4,0.666667
149,5,1.351351,777,72.011121,627,78.082192,4,0.666667
23,6,1.621622,790,73.215941,627,78.082192,4,0.666667
28,7,1.891892,811,75.162187,641,79.825654,4,0.666667
360,8,2.162162,826,76.552363,659,82.067248,4,0.666667
83,9,2.432432,839,77.757183,661,82.316314,4,0.666667
261,10,2.702703,867,80.352178,693,86.301370,4,0.666667
363,11,2.972973,943,87.395737,717,89.290162,4,0.666667
26,12,3.243243,952,88.229842,731,91.033624,4,0.666667
2,13,3.513514,956,88.600556,731,91.033624,4,0.666667
61,14,3.783784,976,90.454124,745,92.777086,4,0.666667
31,15,4.054054,984,91.195551,747,93.026152,4,0.666667
11,16,4.324324,998,92.493049,751,93.524284,4,0.666667
24,17,4.594595,1001,92.771084,751,93.524284,4,0.666667
30,18,4.864865,1005,93.141798,757,94.271482,4,0.666667
51,19,5.135135,1008,93.419833,759,94.520548,4,0.666667
344,20,5.405405,1010,93.605190,759,94.520548,4,0.666667
369,21,5.675676,1025,94.995366,763,95.018680,4,0.666667
17,22,5.945946,1029,95.366080,763,95.018680,4,0.666667
142,23,6.216216,1034,95.829472,767,95.516812,4,0.666667
202,24,6.486486,1039,96.292864,767,95.516812,4,0.666667
15,25,6.756757,1045,96.848934,769,95.765878,4,0.666667
32,26,7.027027,1047,97.034291,771,96.014944,4,0.666667
84,27,7.297297,1050,97.312326,773,96.264010,4,0.666667
259,28,7.567568,1061,98.331789,783,97.509340,4,0.666667
36,29,7.837838,1065,98.702502,787,98.007472,4,0.666667
290,30,8.108108,1067,98.887859,787,98.007472,5,0.833333
224,31,8.378378,1068,98.980538,787,98.007472,5,0.833333
364,32,8.648649,1069,99.073216,787,98.007472,5,0.833333
136,33,8.918919,1074,99.536608,793,98.754670,5,0.833333
362,34,9.189189,1075,99.629286,793,98.754670,5,0.833333
14,35,9.459459,1076,99.721965,793,98.754670,5,0.833333
18,36,9.729730,1077,99.814643,795,99.003736,5,0.833333
203,37,10.000000,1078,99.907322,797,99.252802,5,0.833333
347,38,10.270270,1079,100.000000,797,99.252802,5,0.833333
