TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
332,1,0.270270,551,51.065802,467,58.156912,3,0.500000
97,2,0.540541,653,60.518999,552,68.742217,3,0.500000
173,3,0.810811,668,61.909175,560,69.738481,5,0.833333
364,4,1.081081,722,66.913809,578,71.980075,5,0.833333
297,5,1.351351,732,67.840593,589,73.349938,5,0.833333
276,6,1.621622,798,73.957368,651,81.070984,5,0.833333
23,7,1.891892,827,76.645042,657,81.818182,5,0.833333
328,8,2.162162,861,79.796108,683,85.056040,5,0.833333
14,9,2.432432,863,79.981464,685,85.305106,5,0.833333
307,10,2.702703,863,79.981464,687,85.554172,5,0.833333
363,11,2.972973,886,82.113068,693,86.301370,5,0.833333
200,12,3.243243,910,84.337349,717,89.290162,5,0.833333
108,13,3.513514,911,84.430028,719,89.539228,5,0.833333
29,14,3.783784,932,86.376274,733,91.282690,5,0.833333
27,15,4.054054,941,87.210380,747,93.026152,5,0.833333
32,16,4.324324,943,87.395737,749,93.275218,5,0.833333
18,17,4.594595,944,87.488415,751,93.524284,5,0.833333
17,18,4.864865,951,88.137164,753,93.773350,5,0.833333
320,19,5.135135,980,90.824838,773,96.264010,5,0.833333
137,20,5.405405,985,91.288230,779,97.011208,5,0.833333
113,21,5.675676,993,92.029657,781,97.260274,5,0.833333
366,22,5.945946,997,92.400371,783,97.509340,5,0.833333
11,23,6.216216,1008,93.419833,785,97.758406,5,0.833333
78,24,6.486486,1012,93.790547,789,98.256538,5,0.833333
251,25,6.756757,1016,94.161260,793,98.754670,5,0.833333
266,26,7.027027,1016,94.161260,795,99.003736,5,0.833333
20,27,7.297297,1025,94.995366,797,99.252802,5,0.833333
285,28,7.567568,1031,95.551437,799,99.501868,5,0.833333
369,29,7.837838,1046,96.941613,801,99.750934,5,0.833333
275,30,8.108108,1049,97.219648,803,100.000000,5,0.833333
