TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
260,1,0.270270,432,40.037071,383,47.696139,0,0.000000
128,2,0.540541,610,56.533828,514,64.009963,3,0.500000
52,3,0.810811,656,60.797034,566,70.485679,3,0.500000
369,4,1.081081,746,69.138091,620,77.210461,3,0.500000
168,5,1.351351,796,73.772011,652,81.195517,3,0.500000
197,6,1.621622,812,75.254866,658,81.942715,3,0.500000
271,7,1.891892,848,78.591288,682,84.931507,3,0.500000
58,8,2.162162,852,78.962002,686,85.429639,3,0.500000
56,9,2.432432,852,78.962002,686,85.429639,3,0.500000
99,10,2.702703,858,79.518072,688,85.678705,3,0.500000
53,11,2.972973,858,79.518072,688,85.678705,3,0.500000
311,12,3.243243,864,80.074143,692,86.176837,3,0.500000
147,13,3.513514,864,80.074143,692,86.176837,3,0.500000
364,14,3.783784,889,82.391103,704,87.671233,3,0.500000
220,15,4.054054,892,82.669138,704,87.671233,3,0.500000
310,16,4.324324,892,82.669138,704,87.671233,3,0.500000
277,17,4.594595,894,82.854495,708,88.169365,3,0.500000
188,18,4.864865,912,84.522706,719,89.539228,4,0.666667
287,19,5.135135,912,84.522706,719,89.539228,4,0.666667
354,20,5.405405,919,85.171455,721,89.788294,4,0.666667
216,21,5.675676,919,85.171455,721,89.788294,4,0.666667
71,22,5.945946,924,85.634847,725,90.286426,4,0.666667
206,23,6.216216,932,86.376274,731,91.033624,4,0.666667
132,24,6.486486,932,86.376274,731,91.033624,4,0.666667
262,25,6.756757,932,86.376274,731,91.033624,4,0.666667
5,26,7.027027,933,86.468953,735,91.531756,4,0.666667
299,27,7.297297,933,86.468953,735,91.531756,4,0.666667
251,28,7.567568,933,86.468953,735,91.531756,4,0.666667
342,29,7.837838,936,86.746988,735,91.531756,4,0.666667
359,30,8.108108,936,86.746988,735,91.531756,4,0.666667
202,31,8.378378,938,86.932345,737,91.780822,4,0.666667
204,32,8.648649,938,86.932345,737,91.780822,4,0.666667
