TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
286,1,0.270270,304,28.174235,276,34.371108,0,0.000000
193,2,0.540541,600,55.607044,501,62.391034,2,0.333333
51,3,0.810811,624,57.831325,527,65.628892,2,0.333333
112,4,1.081081,668,61.909175,562,69.987547,2,0.333333
352,5,1.351351,715,66.265060,594,73.972603,2,0.333333
363,6,1.621622,803,74.420760,627,78.082192,2,0.333333
36,7,1.891892,807,74.791474,631,78.580324,2,0.333333
55,8,2.162162,835,77.386469,663,82.565380,2,0.333333
27,9,2.432432,868,80.444856,699,87.048568,3,0.500000
13,10,2.702703,870,80.630213,701,87.297634,3,0.500000
25,11,2.972973,891,82.576460,707,88.044832,3,0.500000
224,12,3.243243,901,83.503244,715,89.041096,3,0.500000
28,13,3.513514,904,83.781279,717,89.290162,3,0.500000
129,14,3.783784,929,86.098239,745,92.777086,4,0.666667
178,15,4.054054,958,88.785913,765,95.267746,4,0.666667
32,16,4.324324,960,88.971270,767,95.516812,4,0.666667
307,17,4.594595,960,88.971270,769,95.765878,4,0.666667
99,18,4.864865,974,90.268767,771,96.014944,4,0.666667
11,19,5.135135,988,91.566265,775,96.513076,4,0.666667
18,20,5.405405,996,92.307692,779,97.011208,4,0.666667
136,21,5.675676,1001,92.771084,785,97.758406,4,0.666667
285,22,5.945946,1001,92.771084,787,98.007472,4,0.666667
366,23,6.216216,1005,93.141798,789,98.256538,4,0.666667
369,24,6.486486,1021,94.624652,791,98.505604,4,0.666667
20,25,6.756757,1027,95.180723,793,98.754670,4,0.666667
296,26,7.027027,1027,95.180723,795,99.003736,4,0.666667
251,27,7.297297,1033,95.736793,797,99.252802,4,0.666667
205,28,7.567568,1039,96.292864,799,99.501868,4,0.666667
258,29,7.837838,1043,96.663577,803,100.000000,4,0.666667
