TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
234,1,0.270270,467,43.280816,429,53.424658,0,0.000000
30,2,0.540541,596,55.236330,535,66.625156,3,0.500000
22,3,0.810811,625,57.924004,541,67.372354,3,0.500000
363,4,1.081081,706,65.430955,567,70.610212,3,0.500000
337,5,1.351351,757,70.157553,607,75.591532,5,0.833333
71,6,1.621622,780,72.289157,615,76.587796,5,0.833333
98,7,1.891892,830,76.923077,643,80.074720,5,0.833333
29,8,2.162162,832,77.108434,645,80.323786,5,0.833333
167,9,2.432432,865,80.166821,675,84.059776,5,0.833333
278,10,2.702703,882,81.742354,693,86.301370,5,0.833333
139,11,2.972973,887,82.205746,699,87.048568,5,0.833333
366,12,3.243243,930,86.190918,735,91.531756,5,0.833333
152,13,3.513514,963,89.249305,759,94.520548,5,0.833333
274,14,3.783784,969,89.805375,763,95.018680,5,0.833333
276,15,4.054054,979,90.732159,773,96.264010,5,0.833333
10,16,4.324324,993,92.029657,777,96.762142,5,0.833333
297,17,4.594595,993,92.029657,779,97.011208,5,0.833333
277,18,4.864865,1010,93.605190,783,97.509340,5,0.833333
5,19,5.135135,1011,93.697868,787,98.007472,5,0.833333
93,20,5.405405,1015,94.068582,789,98.256538,5,0.833333
15,21,5.675676,1021,94.624652,791,98.505604,5,0.833333
266,22,5.945946,1021,94.624652,793,98.754670,5,0.833333
18,23,6.216216,1022,94.717331,795,99.003736,5,0.833333
199,24,6.486486,1028,95.273401,797,99.252802,5,0.833333
324,25,6.756757,1028,95.273401,799,99.501868,5,0.833333
32,26,7.027027,1030,95.458758,801,99.750934,5,0.833333
14,27,7.297297,1032,95.644115,803,100.000000,5,0.833333
