TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
274,1,0.270270,436,40.407785,387,48.194271,0,0.000000
125,2,0.540541,658,60.982391,573,71.357410,3,0.500000
109,3,0.810811,669,62.001854,575,71.606476,3,0.500000
60,4,1.081081,717,66.450417,607,75.591532,3,0.500000
361,5,1.351351,742,68.767377,625,77.833126,4,0.666667
10,6,1.621622,769,71.269694,631,78.580324,4,0.666667
348,7,1.891892,792,73.401297,639,79.576588,4,0.666667
30,8,2.162162,828,76.737720,671,83.561644,4,0.666667
31,9,2.432432,844,78.220575,673,83.810710,4,0.666667
363,10,2.702703,899,83.317887,695,86.550436,4,0.666667
368,11,2.972973,902,83.595922,695,86.550436,4,0.666667
39,12,3.243243,906,83.966636,699,87.048568,4,0.666667
230,13,3.513514,913,84.615385,703,87.546700,4,0.666667
287,14,3.783784,926,85.820204,711,88.542964,4,0.666667
164,15,4.054054,950,88.044486,739,92.029888,4,0.666667
366,16,4.324324,969,89.805375,759,94.520548,4,0.666667
21,17,4.594595,990,91.751622,765,95.267746,4,0.666667
24,18,4.864865,1002,92.863763,765,95.267746,4,0.666667
3,19,5.135135,1006,93.234476,765,95.267746,4,0.666667
137,20,5.405405,1018,94.346617,773,96.264010,4,0.666667
367,21,5.675676,1021,94.624652,773,96.264010,4,0.666667
25,22,5.945946,1024,94.902688,773,96.264010,4,0.666667
369,23,6.216216,1029,95.366080,775,96.513076,4,0.666667
85,24,6.486486,1032,95.644115,777,96.762142,4,0.666667
27,25,6.756757,1036,96.014829,781,97.260274,4,0.666667
18,26,7.027027,1037,96.107507,783,97.509340,4,0.666667
140,27,7.297297,1042,96.570899,787,98.007472,4,0.666667
207,28,7.567568,1047,97.034291,787,98.007472,4,0.666667
13,29,7.837838,1048,97.126969,787,98.007472,4,0.666667
221,30,8.108108,1056,97.868397,789,98.256538,4,0.666667
259,31,8.378378,1057,97.961075,793,98.754670,4,0.666667
17,32,8.648649,1061,98.331789,793,98.754670,4,0.666667
20,33,8.918919,1067,98.887859,795,99.003736,4,0.666667
32,34,9.189189,1069,99.073216,797,99.252802,4,0.666667
255,35,9.459459,1072,99.351251,797,99.252802,4,0.666667
276,36,9.729730,1074,99.536608,797,99.252802,4,0.666667
347,37,10.000000,1076,99.721965,797,99.252802,4,0.666667
364,38,10.270270,1077,99.814643,797,99.252802,4,0.666667
173,39,10.540541,1078,99.907322,797,99.252802,5,0.833333
362,40,10.810811,1079,100.000000,797,99.252802,5,0.833333
