TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.270270,604,55.977757,533,66.376090,3,0.500000
323,2,0.540541,635,58.850788,551,68.617684,4,0.666667
25,3,0.810811,656,60.797034,557,69.364882,4,0.666667
251,4,1.081081,710,65.801668,585,72.851806,4,0.666667
15,5,1.351351,718,66.543095,587,73.100872,4,0.666667
363,6,1.621622,775,71.825765,609,75.840598,4,0.666667
30,7,1.891892,807,74.791474,641,79.825654,4,0.666667
223,8,2.162162,875,81.093605,683,85.056040,4,0.666667
24,9,2.432432,888,82.298424,683,85.056040,4,0.666667
194,10,2.702703,899,83.317887,689,85.803238,4,0.666667
352,11,2.972973,921,85.356812,703,87.546700,4,0.666667
136,12,3.243243,937,86.839666,717,89.290162,4,0.666667
360,13,3.513514,952,88.229842,735,91.531756,4,0.666667
58,14,3.783784,976,90.454124,763,95.018680,4,0.666667
277,15,4.054054,997,92.400371,773,96.264010,4,0.666667
31,16,4.324324,1005,93.141798,775,96.513076,4,0.666667
38,17,4.594595,1008,93.419833,775,96.513076,4,0.666667
369,18,4.864865,1021,94.624652,777,96.762142,4,0.666667
305,19,5.135135,1029,95.366080,779,97.011208,4,0.666667
21,20,5.405405,1032,95.644115,779,97.011208,4,0.666667
83,21,5.675676,1035,95.922150,779,97.011208,4,0.666667
3,22,5.945946,1039,96.292864,779,97.011208,4,0.666667
1,23,6.216216,1053,97.590361,783,97.509340,4,0.666667
17,24,6.486486,1057,97.961075,783,97.509340,4,0.666667
289,25,6.756757,1060,98.239110,785,97.758406,5,0.833333
13,26,7.027027,1061,98.331789,785,97.758406,5,0.833333
18,27,7.297297,1062,98.424467,787,98.007472,5,0.833333
216,28,7.567568,1065,98.702502,787,98.007472,5,0.833333
142,29,7.837838,1068,98.980538,789,98.256538,5,0.833333
29,30,8.108108,1070,99.165894,791,98.505604,5,0.833333
347,31,8.378378,1073,99.443930,793,98.754670,5,0.833333
209,32,8.648649,1074,99.536608,795,99.003736,5,0.833333
362,33,8.918919,1075,99.629286,795,99.003736,5,0.833333
32,34,9.189189,1077,99.814643,797,99.252802,5,0.833333
364,35,9.459459,1078,99.907322,797,99.252802,5,0.833333
170,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
