TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.270270,527,48.841520,428,53.300125,3,0.500000
155,2,0.540541,676,62.650602,561,69.863014,4,0.666667
136,3,0.810811,696,64.504171,581,72.353674,4,0.666667
30,4,1.081081,726,67.284523,607,75.591532,4,0.666667
295,5,1.351351,758,70.250232,639,79.576588,4,0.666667
169,6,1.621622,808,74.884152,671,83.561644,4,0.666667
22,7,1.891892,834,77.293791,677,84.308842,4,0.666667
284,8,2.162162,845,78.313253,685,85.305106,4,0.666667
189,9,2.432432,860,79.703429,687,85.554172,4,0.666667
17,10,2.702703,867,80.352178,689,85.803238,4,0.666667
363,11,2.972973,924,85.634847,711,88.542964,4,0.666667
15,12,3.243243,930,86.190918,713,88.792030,4,0.666667
150,13,3.513514,936,86.746988,713,88.792030,4,0.666667
181,14,3.783784,960,88.971270,729,90.784558,4,0.666667
23,15,4.054054,966,89.527340,729,90.784558,4,0.666667
172,16,4.324324,967,89.620019,729,90.784558,5,0.833333
366,17,4.594595,986,91.380908,747,93.026152,5,0.833333
236,18,4.864865,1010,93.605190,775,96.513076,5,0.833333
258,19,5.135135,1015,94.068582,779,97.011208,5,0.833333
202,20,5.405405,1020,94.531974,779,97.011208,5,0.833333
235,21,5.675676,1021,94.624652,779,97.011208,5,0.833333
347,22,5.945946,1027,95.180723,783,97.509340,5,0.833333
362,23,6.216216,1028,95.273401,783,97.509340,5,0.833333
3,24,6.486486,1032,95.644115,783,97.509340,5,0.833333
108,25,6.756757,1033,95.736793,785,97.758406,5,0.833333
10,26,7.027027,1044,96.756256,787,98.007472,5,0.833333
25,27,7.297297,1047,97.034291,787,98.007472,5,0.833333
364,28,7.567568,1048,97.126969,787,98.007472,5,0.833333
369,29,7.837838,1059,98.146432,789,98.256538,5,0.833333
14,30,8.108108,1061,98.331789,791,98.505604,5,0.833333
31,31,8.378378,1068,98.980538,791,98.505604,5,0.833333
256,32,8.648649,1070,99.165894,791,98.505604,5,0.833333
32,33,8.918919,1072,99.351251,793,98.754670,5,0.833333
18,34,9.189189,1073,99.443930,795,99.003736,5,0.833333
329,35,9.459459,1076,99.721965,797,99.252802,5,0.833333
27,36,9.729730,1078,99.907322,799,99.501868,5,0.833333
227,37,10.000000,1079,100.000000,799,99.501868,5,0.833333
