TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
215,1,0.270270,613,56.811863,528,65.753425,3,0.500000
363,2,0.540541,701,64.967563,561,69.863014,3,0.500000
290,3,0.810811,763,70.713624,605,75.342466,5,0.833333
114,4,1.081081,798,73.957368,621,77.334994,5,0.833333
70,5,1.351351,804,74.513438,623,77.584060,5,0.833333
26,6,1.621622,829,76.830399,647,80.572852,5,0.833333
343,7,1.891892,840,77.849861,657,81.818182,5,0.833333
61,8,2.162162,860,79.703429,671,83.561644,5,0.833333
221,9,2.432432,871,80.722892,677,84.308842,5,0.833333
31,10,2.702703,879,81.464319,679,84.557908,5,0.833333
59,11,2.972973,903,83.688601,707,88.044832,5,0.833333
319,12,3.243243,910,84.337349,709,88.293898,5,0.833333
277,13,3.513514,940,87.117702,735,91.531756,5,0.833333
25,14,3.783784,961,89.063948,741,92.278954,5,0.833333
257,15,4.054054,966,89.527340,743,92.528020,5,0.833333
28,16,4.324324,971,89.990732,747,93.026152,5,0.833333
347,17,4.594595,972,90.083411,747,93.026152,5,0.833333
10,18,4.864865,986,91.380908,751,93.524284,5,0.833333
362,19,5.135135,1002,92.863763,767,95.516812,5,0.833333
36,20,5.405405,1006,93.234476,773,96.264010,5,0.833333
137,21,5.675676,1015,94.068582,785,97.758406,5,0.833333
369,22,5.945946,1028,95.273401,787,98.007472,5,0.833333
209,23,6.216216,1034,95.829472,789,98.256538,5,0.833333
336,24,6.486486,1037,96.107507,789,98.256538,5,0.833333
17,25,6.756757,1041,96.478221,789,98.256538,5,0.833333
22,26,7.027027,1049,97.219648,789,98.256538,5,0.833333
3,27,7.297297,1053,97.590361,789,98.256538,5,0.833333
15,28,7.567568,1059,98.146432,791,98.505604,5,0.833333
32,29,7.837838,1061,98.331789,793,98.754670,5,0.833333
155,30,8.108108,1064,98.609824,793,98.754670,5,0.833333
23,31,8.378378,1072,99.351251,793,98.754670,5,0.833333
364,32,8.648649,1073,99.443930,793,98.754670,5,0.833333
276,33,8.918919,1074,99.536608,793,98.754670,5,0.833333
18,34,9.189189,1075,99.629286,795,99.003736,5,0.833333
14,35,9.459459,1076,99.721965,795,99.003736,5,0.833333
92,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
