TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.270270,539,49.953661,464,57.783313,3,0.500000
101,2,0.540541,623,57.738647,515,64.134496,3,0.500000
360,3,0.810811,657,60.889713,563,70.112080,3,0.500000
85,4,1.081081,694,64.318814,589,73.349938,3,0.500000
244,5,1.351351,694,64.318814,591,73.599004,3,0.500000
33,6,1.621622,716,66.357739,593,73.848070,3,0.500000
346,7,1.891892,720,66.728452,593,73.848070,3,0.500000
74,8,2.162162,724,67.099166,597,74.346202,3,0.500000
261,9,2.432432,748,69.323448,625,77.833126,3,0.500000
216,10,2.702703,751,69.601483,625,77.833126,3,0.500000
328,11,2.972973,751,69.601483,625,77.833126,3,0.500000
369,12,3.243243,825,76.459685,671,83.561644,3,0.500000
280,13,3.513514,870,80.630213,697,86.799502,3,0.500000
133,14,3.783784,876,81.186284,703,87.546700,3,0.500000
17,15,4.054054,883,81.835032,705,87.795766,3,0.500000
150,16,4.324324,893,82.761816,709,88.293898,4,0.666667
335,17,4.594595,893,82.761816,709,88.293898,4,0.666667
286,18,4.864865,893,82.761816,709,88.293898,4,0.666667
22,19,5.135135,919,85.171455,715,89.041096,4,0.666667
303,20,5.405405,924,85.634847,715,89.041096,4,0.666667
103,21,5.675676,924,85.634847,715,89.041096,4,0.666667
138,22,5.945946,933,86.468953,727,90.535492,4,0.666667
93,23,6.216216,940,87.117702,729,90.784558,4,0.666667
352,24,6.486486,940,87.117702,729,90.784558,4,0.666667
262,25,6.756757,940,87.117702,729,90.784558,4,0.666667
271,26,7.027027,940,87.117702,729,90.784558,4,0.666667
237,27,7.297297,940,87.117702,729,90.784558,4,0.666667
320,28,7.567568,940,87.117702,729,90.784558,4,0.666667
1,29,7.837838,956,88.600556,731,91.033624,4,0.666667
362,30,8.108108,957,88.693234,731,91.033624,4,0.666667
116,31,8.378378,960,88.971270,731,91.033624,4,0.666667
182,32,8.648649,960,88.971270,731,91.033624,4,0.666667
268,33,8.918919,960,88.971270,731,91.033624,4,0.666667
163,34,9.189189,961,89.063948,731,91.033624,4,0.666667
61,35,9.459459,961,89.063948,731,91.033624,4,0.666667
62,36,9.729730,961,89.063948,731,91.033624,4,0.666667
119,37,10.000000,961,89.063948,731,91.033624,4,0.666667
281,38,10.270270,961,89.063948,731,91.033624,4,0.666667
