TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
367,1,0.270270,489,45.319741,377,46.948941,3,0.500000
21,2,0.540541,594,55.050973,449,55.915318,3,0.500000
235,3,0.810811,660,61.167748,538,66.998755,3,0.500000
193,4,1.081081,694,64.318814,564,70.236613,3,0.500000
344,5,1.351351,727,67.377201,584,72.727273,3,0.500000
31,6,1.621622,737,68.303985,586,72.976339,3,0.500000
369,7,1.891892,788,73.030584,626,77.957659,3,0.500000
325,8,2.162162,814,75.440222,641,79.825654,3,0.500000
363,9,2.432432,861,79.796108,659,82.067248,3,0.500000
100,10,2.702703,878,81.371640,667,83.063512,3,0.500000
76,11,2.972973,908,84.151993,679,84.557908,3,0.500000
336,12,3.243243,912,84.522706,681,84.806974,5,0.833333
300,13,3.513514,917,84.986098,681,84.806974,5,0.833333
60,14,3.783784,937,86.839666,695,86.550436,5,0.833333
25,15,4.054054,940,87.117702,695,86.550436,5,0.833333
22,16,4.324324,948,87.859129,695,86.550436,5,0.833333
165,17,4.594595,972,90.083411,723,90.037360,5,0.833333
276,18,4.864865,985,91.288230,735,91.531756,5,0.833333
30,19,5.135135,1017,94.253939,767,95.516812,5,0.833333
362,20,5.405405,1018,94.346617,767,95.516812,5,0.833333
15,21,5.675676,1024,94.902688,769,95.765878,5,0.833333
11,22,5.945946,1038,96.200185,773,96.264010,5,0.833333
23,23,6.216216,1043,96.663577,773,96.264010,5,0.833333
27,24,6.486486,1045,96.848934,775,96.513076,5,0.833333
32,25,6.756757,1047,97.034291,777,96.762142,5,0.833333
18,26,7.027027,1048,97.126969,779,97.011208,5,0.833333
17,27,7.297297,1052,97.497683,779,97.011208,5,0.833333
2,28,7.567568,1056,97.868397,779,97.011208,5,0.833333
139,29,7.837838,1061,98.331789,785,97.758406,5,0.833333
141,30,8.108108,1069,99.073216,789,98.256538,5,0.833333
14,31,8.378378,1070,99.165894,789,98.256538,5,0.833333
347,32,8.648649,1072,99.351251,791,98.505604,5,0.833333
20,33,8.918919,1075,99.629286,791,98.505604,5,0.833333
110,34,9.189189,1076,99.721965,793,98.754670,5,0.833333
364,35,9.459459,1077,99.814643,793,98.754670,5,0.833333
287,36,9.729730,1078,99.907322,795,99.003736,5,0.833333
36,37,10.000000,1079,100.000000,799,99.501868,5,0.833333
