TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.270270,500,46.339203,421,52.428394,3,0.500000
359,2,0.540541,501,46.431881,421,52.428394,3,0.500000
113,3,0.810811,634,58.758109,532,66.251557,3,0.500000
20,4,1.081081,662,61.353105,536,66.749689,3,0.500000
130,5,1.351351,692,64.133457,570,70.983811,3,0.500000
326,6,1.621622,714,66.172382,585,72.851806,4,0.666667
245,7,1.891892,748,69.323448,615,76.587796,4,0.666667
283,8,2.162162,762,70.620945,617,76.836862,4,0.666667
82,9,2.432432,762,70.620945,617,76.836862,4,0.666667
241,10,2.702703,782,72.474513,631,78.580324,4,0.666667
100,11,2.972973,782,72.474513,631,78.580324,4,0.666667
329,12,3.243243,791,73.308619,635,79.078456,4,0.666667
91,13,3.513514,816,75.625579,655,81.569116,4,0.666667
300,14,3.783784,821,76.088971,655,81.569116,4,0.666667
369,15,4.054054,886,82.113068,695,86.550436,4,0.666667
105,16,4.324324,886,82.113068,695,86.550436,4,0.666667
234,17,4.594595,886,82.113068,695,86.550436,4,0.666667
259,18,4.864865,903,83.688601,713,88.792030,4,0.666667
177,19,5.135135,903,83.688601,713,88.792030,4,0.666667
207,20,5.405405,906,83.966636,719,89.539228,4,0.666667
230,21,5.675676,909,84.244671,721,89.788294,4,0.666667
273,22,5.945946,915,84.800741,723,90.037360,4,0.666667
276,23,6.216216,916,84.893420,723,90.037360,4,0.666667
296,24,6.486486,916,84.893420,725,90.286426,4,0.666667
