TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.270270,431,39.944393,382,47.571606,0,0.000000
15,2,0.540541,543,50.324374,451,56.164384,3,0.500000
128,3,0.810811,621,57.553290,513,63.885430,3,0.500000
364,4,1.081081,661,61.260426,546,67.995019,3,0.500000
366,5,1.351351,704,65.245598,584,72.727273,3,0.500000
28,6,1.621622,725,67.191844,598,74.470735,3,0.500000
331,7,1.891892,773,71.640408,636,79.202989,3,0.500000
363,8,2.162162,806,74.698795,651,81.070984,3,0.500000
347,9,2.432432,869,80.537535,693,86.301370,3,0.500000
24,10,2.702703,881,81.649676,693,86.301370,3,0.500000
102,11,2.972973,891,82.576460,695,86.550436,3,0.500000
2,12,3.243243,895,82.947173,695,86.550436,3,0.500000
368,13,3.513514,898,83.225209,695,86.550436,3,0.500000
240,14,3.783784,942,87.303058,721,89.788294,3,0.500000
215,15,4.054054,950,88.044486,725,90.286426,3,0.500000
225,16,4.324324,965,89.434662,735,91.531756,3,0.500000
25,17,4.594595,986,91.380908,741,92.278954,3,0.500000
85,18,4.864865,989,91.658943,743,92.528020,3,0.500000
367,19,5.135135,992,91.936979,743,92.528020,3,0.500000
21,20,5.405405,995,92.215014,743,92.528020,3,0.500000
17,21,5.675676,1002,92.863763,745,92.777086,3,0.500000
31,22,5.945946,1010,93.605190,747,93.026152,3,0.500000
138,23,6.216216,1019,94.439296,759,94.520548,3,0.500000
26,24,6.486486,1028,95.273401,773,96.264010,3,0.500000
276,25,6.756757,1037,96.107507,779,97.011208,3,0.500000
200,26,7.027027,1042,96.570899,779,97.011208,3,0.500000
11,27,7.297297,1053,97.590361,781,97.260274,3,0.500000
37,28,7.567568,1056,97.868397,781,97.260274,3,0.500000
14,29,7.837838,1057,97.961075,781,97.260274,3,0.500000
32,30,8.108108,1059,98.146432,783,97.509340,3,0.500000
150,31,8.378378,1067,98.887859,785,97.758406,4,0.666667
362,32,8.648649,1068,98.980538,785,97.758406,4,0.666667
69,33,8.918919,1071,99.258573,787,98.007472,4,0.666667
369,34,9.189189,1076,99.721965,789,98.256538,4,0.666667
318,35,9.459459,1077,99.814643,789,98.256538,5,0.833333
36,36,9.729730,1078,99.907322,795,99.003736,5,0.833333
18,37,10.000000,1079,100.000000,797,99.252802,5,0.833333
