TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.270270,539,49.953661,451,56.164384,4,0.666667
188,2,0.540541,663,61.445783,565,70.361146,4,0.666667
19,3,0.810811,671,62.187210,573,71.357410,4,0.666667
315,4,1.081081,695,64.411492,601,74.844334,4,0.666667
228,5,1.351351,717,66.450417,619,77.085928,4,0.666667
202,6,1.621622,726,67.284523,625,77.833126,4,0.666667
174,7,1.891892,734,68.025950,627,78.082192,5,0.833333
212,8,2.162162,746,69.138091,643,80.074720,5,0.833333
2,9,2.432432,750,69.508804,643,80.074720,5,0.833333
250,10,2.702703,769,71.269694,645,80.323786,5,0.833333
370,11,2.972973,769,71.269694,645,80.323786,5,0.833333
78,12,3.243243,799,74.050046,657,81.818182,5,0.833333
203,13,3.513514,800,74.142725,659,82.067248,5,0.833333
116,14,3.783784,800,74.142725,659,82.067248,5,0.833333
41,15,4.054054,800,74.142725,659,82.067248,5,0.833333
57,16,4.324324,800,74.142725,659,82.067248,5,0.833333
230,17,4.594595,800,74.142725,659,82.067248,5,0.833333
126,18,4.864865,824,76.367006,679,84.557908,5,0.833333
50,19,5.135135,824,76.367006,679,84.557908,5,0.833333
15,20,5.405405,830,76.923077,681,84.806974,5,0.833333
288,21,5.675676,851,78.869323,689,85.803238,5,0.833333
11,22,5.945946,867,80.352178,693,86.301370,5,0.833333
32,23,6.216216,869,80.537535,695,86.550436,5,0.833333
166,24,6.486486,869,80.537535,695,86.550436,5,0.833333
318,25,6.756757,870,80.630213,695,86.550436,5,0.833333
42,26,7.027027,870,80.630213,695,86.550436,5,0.833333
