TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.270270,475,44.022243,406,50.560399,0,0.000000
99,2,0.540541,544,50.417053,457,56.911582,0,0.000000
250,3,0.810811,655,60.704356,526,65.504359,3,0.500000
147,4,1.081081,656,60.797034,526,65.504359,3,0.500000
203,5,1.351351,688,63.762743,560,69.738481,3,0.500000
198,6,1.621622,731,67.747915,602,74.968867,4,0.666667
273,7,1.891892,764,70.806302,626,77.957659,4,0.666667
172,8,2.162162,770,71.362373,628,78.206725,5,0.833333
213,9,2.432432,796,73.772011,646,80.448319,5,0.833333
33,10,2.702703,796,73.772011,646,80.448319,5,0.833333
38,11,2.972973,799,74.050046,646,80.448319,5,0.833333
119,12,3.243243,799,74.050046,648,80.697385,5,0.833333
158,13,3.513514,805,74.606117,652,81.195517,5,0.833333
89,14,3.783784,809,74.976830,652,81.195517,5,0.833333
7,15,4.054054,809,74.976830,652,81.195517,5,0.833333
200,16,4.324324,826,76.552363,670,83.437111,5,0.833333
132,17,4.594595,826,76.552363,670,83.437111,5,0.833333
284,18,4.864865,844,78.220575,678,84.433375,5,0.833333
130,19,5.135135,844,78.220575,678,84.433375,5,0.833333
300,20,5.405405,845,78.313253,678,84.433375,5,0.833333
231,21,5.675676,860,79.703429,694,86.425903,5,0.833333
205,22,5.945946,860,79.703429,694,86.425903,5,0.833333
27,23,6.216216,887,82.205746,720,89.663761,5,0.833333
324,24,6.486486,897,83.132530,731,91.033624,5,0.833333
37,25,6.756757,897,83.132530,731,91.033624,5,0.833333
325,26,7.027027,897,83.132530,731,91.033624,5,0.833333
110,27,7.297297,897,83.132530,731,91.033624,5,0.833333
