TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
223,1,0.270270,500,46.339203,431,53.673724,0,0.000000
363,2,0.540541,652,60.426321,509,63.387298,0,0.000000
160,3,0.810811,764,70.806302,611,76.089664,3,0.500000
92,4,1.081081,800,74.142725,643,80.074720,3,0.500000
4,5,1.351351,814,75.440222,647,80.572852,3,0.500000
191,6,1.621622,832,77.108434,651,81.070984,3,0.500000
30,7,1.891892,866,80.259500,683,85.056040,4,0.666667
135,8,2.162162,886,82.113068,697,86.799502,4,0.666667
20,9,2.432432,895,82.947173,699,87.048568,4,0.666667
25,10,2.702703,916,84.893420,705,87.795766,4,0.666667
366,11,2.972973,959,88.878591,739,92.029888,4,0.666667
256,12,3.243243,978,90.639481,755,94.022416,4,0.666667
13,13,3.513514,980,90.824838,757,94.271482,4,0.666667
102,14,3.783784,987,91.473587,759,94.520548,4,0.666667
24,15,4.054054,998,92.493049,759,94.520548,4,0.666667
45,16,4.324324,1013,93.883225,763,95.018680,4,0.666667
365,17,4.594595,1018,94.346617,765,95.267746,4,0.666667
348,18,4.864865,1025,94.995366,769,95.765878,4,0.666667
137,19,5.135135,1030,95.458758,775,96.513076,4,0.666667
364,20,5.405405,1031,95.551437,775,96.513076,4,0.666667
203,21,5.675676,1037,96.107507,777,96.762142,4,0.666667
29,22,5.945946,1039,96.292864,779,97.011208,4,0.666667
21,23,6.216216,1042,96.570899,779,97.011208,4,0.666667
31,24,6.486486,1049,97.219648,779,97.011208,4,0.666667
2,25,6.756757,1053,97.590361,779,97.011208,4,0.666667
36,26,7.027027,1054,97.683040,785,97.758406,4,0.666667
338,27,7.297297,1059,98.146432,789,98.256538,4,0.666667
369,28,7.567568,1065,98.702502,789,98.256538,4,0.666667
247,29,7.837838,1066,98.795181,789,98.256538,4,0.666667
362,30,8.108108,1067,98.887859,789,98.256538,4,0.666667
18,31,8.378378,1068,98.980538,791,98.505604,4,0.666667
173,32,8.648649,1069,99.073216,791,98.505604,5,0.833333
168,33,8.918919,1070,99.165894,791,98.505604,5,0.833333
258,34,9.189189,1071,99.258573,795,99.003736,5,0.833333
55,35,9.459459,1072,99.351251,795,99.003736,5,0.833333
17,36,9.729730,1076,99.721965,795,99.003736,5,0.833333
32,37,10.000000,1078,99.907322,797,99.252802,5,0.833333
347,38,10.270270,1079,100.000000,797,99.252802,5,0.833333
