TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.270270,493,45.690454,427,53.175592,0,0.000000
56,2,0.540541,518,48.007414,455,56.662516,0,0.000000
185,3,0.810811,701,64.967563,585,72.851806,3,0.500000
260,4,1.081081,737,68.303985,607,75.591532,3,0.500000
178,5,1.351351,787,72.937905,649,80.821918,4,0.666667
331,6,1.621622,813,75.347544,669,83.312578,4,0.666667
194,7,1.891892,819,75.903614,673,83.810710,4,0.666667
139,8,2.162162,835,77.386469,687,85.554172,4,0.666667
26,9,2.432432,860,79.703429,711,88.542964,4,0.666667
367,10,2.702703,892,82.669138,717,89.290162,4,0.666667
277,11,2.972973,904,83.781279,729,90.784558,4,0.666667
366,12,3.243243,923,85.542169,749,93.275218,4,0.666667
364,13,3.513514,948,87.859129,761,94.769614,4,0.666667
18,14,3.783784,949,87.951807,763,95.018680,4,0.666667
11,15,4.054054,963,89.249305,767,95.516812,4,0.666667
363,16,4.324324,986,91.380908,773,96.264010,4,0.666667
15,17,4.594595,992,91.936979,775,96.513076,4,0.666667
39,18,4.864865,996,92.307692,779,97.011208,4,0.666667
32,19,5.135135,998,92.493049,781,97.260274,4,0.666667
31,20,5.405405,1006,93.234476,783,97.509340,4,0.666667
21,21,5.675676,1027,95.180723,789,98.256538,4,0.666667
29,22,5.945946,1032,95.644115,793,98.754670,4,0.666667
266,23,6.216216,1032,95.644115,795,99.003736,4,0.666667
324,24,6.486486,1032,95.644115,797,99.252802,4,0.666667
296,25,6.756757,1032,95.644115,799,99.501868,4,0.666667
224,26,7.027027,1039,96.292864,801,99.750934,4,0.666667
206,27,7.297297,1045,96.848934,803,100.000000,4,0.666667
