TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
113,1,0.270270,627,58.109361,528,65.753425,2,0.333333
28,2,0.540541,652,60.426321,542,67.496887,2,0.333333
11,3,0.810811,679,62.928638,548,68.244085,2,0.333333
277,4,1.081081,768,71.177016,616,76.712329,2,0.333333
2,5,1.351351,772,71.547729,616,76.712329,2,0.333333
369,6,1.621622,842,78.035218,656,81.693649,3,0.500000
22,7,1.891892,871,80.722892,662,82.440847,3,0.500000
31,8,2.162162,879,81.464319,664,82.689913,3,0.500000
23,9,2.432432,887,82.205746,664,82.689913,3,0.500000
151,10,2.702703,903,83.688601,679,84.557908,4,0.666667
363,11,2.972973,948,87.859129,697,86.799502,4,0.666667
335,12,3.243243,968,89.712697,711,88.542964,4,0.666667
238,13,3.513514,996,92.307692,745,92.777086,4,0.666667
37,14,3.783784,999,92.585728,745,92.777086,4,0.666667
20,15,4.054054,1005,93.141798,747,93.026152,4,0.666667
354,16,4.324324,1012,93.790547,749,93.275218,4,0.666667
178,17,4.594595,1018,94.346617,753,93.773350,4,0.666667
94,18,4.864865,1024,94.902688,755,94.022416,4,0.666667
27,19,5.135135,1037,96.107507,775,96.513076,4,0.666667
17,20,5.405405,1041,96.478221,775,96.513076,4,0.666667
137,21,5.675676,1046,96.941613,781,97.260274,4,0.666667
5,22,5.945946,1047,97.034291,785,97.758406,4,0.666667
202,23,6.216216,1052,97.497683,785,97.758406,4,0.666667
254,24,6.486486,1056,97.868397,785,97.758406,4,0.666667
18,25,6.756757,1057,97.961075,787,98.007472,4,0.666667
25,26,7.027027,1060,98.239110,787,98.007472,4,0.666667
142,27,7.297297,1063,98.517146,787,98.007472,4,0.666667
256,28,7.567568,1069,99.073216,791,98.505604,4,0.666667
347,29,7.837838,1071,99.258573,791,98.505604,4,0.666667
32,30,8.108108,1073,99.443930,793,98.754670,4,0.666667
362,31,8.378378,1074,99.536608,793,98.754670,4,0.666667
336,32,8.648649,1075,99.629286,793,98.754670,5,0.833333
109,33,8.918919,1076,99.721965,795,99.003736,5,0.833333
246,34,9.189189,1077,99.814643,797,99.252802,5,0.833333
14,35,9.459459,1078,99.907322,797,99.252802,5,0.833333
364,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
