TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
248,1,0.270270,369,34.198332,302,37.608966,0,0.000000
125,2,0.540541,629,58.294717,537,66.874222,3,0.500000
160,3,0.810811,638,59.128823,547,68.119552,4,0.666667
69,4,1.081081,661,61.260426,555,69.115816,4,0.666667
29,5,1.351351,685,63.484708,569,70.859278,4,0.666667
40,6,1.621622,745,69.045412,605,75.342466,4,0.666667
302,7,1.891892,751,69.601483,605,75.342466,4,0.666667
324,8,2.162162,757,70.157553,609,75.840598,4,0.666667
78,9,2.432432,761,70.528267,613,76.338730,4,0.666667
287,10,2.702703,781,72.381835,623,77.584060,4,0.666667
137,11,2.972973,797,73.864690,637,79.327522,4,0.666667
261,12,3.243243,837,77.571826,681,84.806974,4,0.666667
165,13,3.513514,837,77.571826,681,84.806974,4,0.666667
152,14,3.783784,840,77.849861,683,85.056040,4,0.666667
273,15,4.054054,840,77.849861,683,85.056040,4,0.666667
167,16,4.324324,840,77.849861,683,85.056040,4,0.666667
220,17,4.594595,843,78.127896,683,85.056040,4,0.666667
260,18,4.864865,843,78.127896,683,85.056040,4,0.666667
46,19,5.135135,844,78.220575,683,85.056040,4,0.666667
129,20,5.405405,844,78.220575,683,85.056040,4,0.666667
175,21,5.675676,845,78.313253,683,85.056040,5,0.833333
284,22,5.945946,845,78.313253,685,85.305106,5,0.833333
104,23,6.216216,845,78.313253,685,85.305106,5,0.833333
134,24,6.486486,865,80.166821,699,87.048568,5,0.833333
