TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
275,1,0.270270,443,41.056534,395,49.190535,0,0.000000
315,2,0.540541,604,55.977757,522,65.006227,3,0.500000
347,3,0.810811,657,60.889713,550,68.493151,3,0.500000
363,4,1.081081,743,68.860056,583,72.602740,3,0.500000
369,5,1.351351,829,76.830399,653,81.320050,3,0.500000
168,6,1.621622,889,82.391103,705,87.795766,3,0.500000
10,7,1.891892,903,83.688601,709,88.293898,3,0.500000
39,8,2.162162,910,84.337349,715,89.041096,3,0.500000
79,9,2.432432,939,87.025023,725,90.286426,3,0.500000
25,10,2.702703,960,88.971270,731,91.033624,3,0.500000
29,11,2.972973,981,90.917516,745,92.777086,3,0.500000
31,12,3.243243,989,91.658943,747,93.026152,3,0.500000
34,13,3.513514,990,91.751622,747,93.026152,4,0.666667
136,14,3.783784,1006,93.234476,761,94.769614,4,0.666667
24,15,4.054054,1017,94.253939,761,94.769614,4,0.666667
364,16,4.324324,1018,94.346617,761,94.769614,4,0.666667
184,17,4.594595,1023,94.810009,763,95.018680,5,0.833333
20,18,4.864865,1029,95.366080,765,95.267746,5,0.833333
83,19,5.135135,1032,95.644115,765,95.267746,5,0.833333
109,20,5.405405,1033,95.736793,767,95.516812,5,0.833333
158,21,5.675676,1036,96.014829,769,95.765878,5,0.833333
2,22,5.945946,1040,96.385542,769,95.765878,5,0.833333
179,23,6.216216,1045,96.848934,775,96.513076,5,0.833333
30,24,6.486486,1054,97.683040,789,98.256538,5,0.833333
205,25,6.756757,1059,98.146432,789,98.256538,5,0.833333
259,26,7.027027,1065,98.702502,793,98.754670,5,0.833333
172,27,7.297297,1066,98.795181,793,98.754670,6,1.000000
17,28,7.567568,1070,99.165894,793,98.754670,6,1.000000
18,29,7.837838,1071,99.258573,795,99.003736,6,1.000000
32,30,8.108108,1073,99.443930,797,99.252802,6,1.000000
362,31,8.378378,1074,99.536608,797,99.252802,6,1.000000
332,32,8.648649,1075,99.629286,797,99.252802,6,1.000000
23,33,8.918919,1078,99.907322,797,99.252802,6,1.000000
14,34,9.189189,1079,100.000000,797,99.252802,6,1.000000
