TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.270270,85,7.877665,72,8.966376,0,0.000000
176,2,0.540541,607,56.255792,497,61.892902,3,0.500000
348,3,0.810811,681,63.113994,551,68.617684,3,0.500000
205,4,1.081081,745,69.045412,608,75.716065,3,0.500000
57,5,1.351351,769,71.269694,636,79.202989,3,0.500000
290,6,1.621622,803,74.420760,662,82.440847,5,0.833333
251,7,1.891892,814,75.440222,668,83.188045,5,0.833333
366,8,2.162162,833,77.201112,688,85.678705,5,0.833333
27,9,2.432432,862,79.888786,716,89.165629,5,0.833333
84,10,2.702703,871,80.722892,720,89.663761,5,0.833333
25,11,2.972973,892,82.669138,726,90.410959,5,0.833333
136,12,3.243243,904,83.781279,734,91.407223,5,0.833333
297,13,3.513514,914,84.708063,745,92.777086,5,0.833333
259,14,3.783784,925,85.727525,755,94.022416,5,0.833333
213,15,4.054054,941,87.210380,759,94.520548,5,0.833333
32,16,4.324324,943,87.395737,761,94.769614,5,0.833333
369,17,4.594595,964,89.341983,767,95.516812,5,0.833333
363,18,4.864865,1009,93.512512,785,97.758406,5,0.833333
284,19,5.135135,1012,93.790547,787,98.007472,5,0.833333
28,20,5.405405,1015,94.068582,789,98.256538,5,0.833333
306,21,5.675676,1015,94.068582,791,98.505604,5,0.833333
94,22,5.945946,1019,94.439296,795,99.003736,5,0.833333
231,23,6.216216,1022,94.717331,797,99.252802,5,0.833333
31,24,6.486486,1030,95.458758,799,99.501868,5,0.833333
18,25,6.756757,1031,95.551437,801,99.750934,5,0.833333
15,26,7.027027,1037,96.107507,803,100.000000,5,0.833333
