TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
182,1,0.270270,516,47.822057,425,52.926526,4,0.666667
188,2,0.540541,649,60.148285,549,68.368618,4,0.666667
270,3,0.810811,680,63.021316,561,69.863014,4,0.666667
363,4,1.081081,756,70.064875,585,72.851806,4,0.666667
175,5,1.351351,772,71.547729,595,74.097136,5,0.833333
11,6,1.621622,786,72.845227,599,74.595268,5,0.833333
21,7,1.891892,807,74.791474,605,75.342466,5,0.833333
27,8,2.162162,838,77.664504,637,79.327522,5,0.833333
360,9,2.432432,853,79.054680,653,81.320050,5,0.833333
55,10,2.702703,881,81.649676,685,85.305106,5,0.833333
179,11,2.972973,886,82.113068,689,85.803238,5,0.833333
299,12,3.243243,906,83.966636,703,87.546700,5,0.833333
222,13,3.513514,915,84.800741,709,88.293898,5,0.833333
310,14,3.783784,921,85.356812,713,88.792030,5,0.833333
30,15,4.054054,924,85.634847,715,89.041096,5,0.833333
291,16,4.324324,945,87.581094,727,90.535492,5,0.833333
136,17,4.594595,950,88.044486,733,91.282690,5,0.833333
297,18,4.864865,974,90.268767,763,95.018680,5,0.833333
276,19,5.135135,985,91.288230,775,96.513076,5,0.833333
369,20,5.405405,1004,93.049120,779,97.011208,5,0.833333
83,21,5.675676,1018,94.346617,781,97.260274,5,0.833333
231,22,5.945946,1021,94.624652,785,97.758406,5,0.833333
18,23,6.216216,1022,94.717331,787,98.007472,5,0.833333
39,24,6.486486,1028,95.273401,791,98.505604,5,0.833333
20,25,6.756757,1034,95.829472,793,98.754670,5,0.833333
32,26,7.027027,1036,96.014829,795,99.003736,5,0.833333
306,27,7.297297,1036,96.014829,797,99.252802,5,0.833333
203,28,7.567568,1042,96.570899,799,99.501868,5,0.833333
267,29,7.837838,1042,96.570899,801,99.750934,5,0.833333
13,30,8.108108,1044,96.756256,803,100.000000,5,0.833333
