TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.270270,450,41.705283,400,49.813200,0,0.000000
338,2,0.540541,643,59.592215,563,70.112080,3,0.500000
216,3,0.810811,649,60.148285,565,70.361146,3,0.500000
133,4,1.081081,703,65.152919,601,74.844334,3,0.500000
334,5,1.351351,703,65.152919,601,74.844334,3,0.500000
255,6,1.621622,739,68.489342,625,77.833126,3,0.500000
315,7,1.891892,739,68.489342,625,77.833126,3,0.500000
367,8,2.162162,771,71.455051,631,78.580324,3,0.500000
42,9,2.432432,777,72.011121,631,78.580324,3,0.500000
254,10,2.702703,777,72.011121,631,78.580324,3,0.500000
206,11,2.972973,785,72.752549,637,79.327522,3,0.500000
9,12,3.243243,785,72.752549,637,79.327522,3,0.500000
296,13,3.513514,785,72.752549,639,79.576588,3,0.500000
121,14,3.783784,788,73.030584,641,79.825654,3,0.500000
44,15,4.054054,804,74.513438,645,80.323786,3,0.500000
208,16,4.324324,807,74.791474,645,80.323786,3,0.500000
30,17,4.594595,837,77.571826,673,83.810710,3,0.500000
234,18,4.864865,866,80.259500,697,86.799502,3,0.500000
303,19,5.135135,866,80.259500,697,86.799502,3,0.500000
266,20,5.405405,866,80.259500,699,87.048568,3,0.500000
352,21,5.675676,878,81.371640,713,88.792030,3,0.500000
98,22,5.945946,878,81.371640,713,88.792030,3,0.500000
84,23,6.216216,881,81.649676,715,89.041096,3,0.500000
158,24,6.486486,881,81.649676,715,89.041096,3,0.500000
88,25,6.756757,881,81.649676,715,89.041096,3,0.500000
86,26,7.027027,881,81.649676,715,89.041096,3,0.500000
132,27,7.297297,881,81.649676,715,89.041096,3,0.500000
18,28,7.567568,886,82.113068,719,89.539228,3,0.500000
287,29,7.837838,900,83.410565,723,90.037360,3,0.500000
291,30,8.108108,904,83.781279,725,90.286426,5,0.833333
279,31,8.378378,909,84.244671,727,90.535492,5,0.833333
290,32,8.648649,909,84.244671,727,90.535492,5,0.833333
220,33,8.918919,912,84.522706,727,90.535492,5,0.833333
280,34,9.189189,912,84.522706,727,90.535492,5,0.833333
36,35,9.459459,916,84.893420,731,91.033624,5,0.833333
167,36,9.729730,916,84.893420,731,91.033624,5,0.833333
175,37,10.000000,916,84.893420,731,91.033624,5,0.833333
201,38,10.270270,916,84.893420,731,91.033624,5,0.833333
