TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.270270,378,35.032437,316,39.352428,0,0.000000
236,2,0.540541,443,41.056534,386,48.069738,0,0.000000
366,3,0.810811,576,53.382762,491,61.145704,3,0.500000
368,4,1.081081,586,54.309546,493,61.394770,3,0.500000
71,5,1.351351,654,60.611677,543,67.621420,3,0.500000
314,6,1.621622,696,64.504171,573,71.357410,3,0.500000
118,7,1.891892,737,68.303985,618,76.961395,3,0.500000
31,8,2.162162,745,69.045412,620,77.210461,3,0.500000
290,9,2.432432,755,69.972196,630,78.455791,5,0.833333
268,10,2.702703,755,69.972196,630,78.455791,5,0.833333
255,11,2.972973,755,69.972196,630,78.455791,5,0.833333
265,12,3.243243,762,70.620945,632,78.704857,5,0.833333
239,13,3.513514,762,70.620945,632,78.704857,5,0.833333
51,14,3.783784,765,70.898981,634,78.953923,5,0.833333
99,15,4.054054,826,76.552363,664,82.689913,5,0.833333
274,16,4.324324,836,77.479147,672,83.686177,5,0.833333
104,17,4.594595,836,77.479147,672,83.686177,5,0.833333
105,18,4.864865,836,77.479147,672,83.686177,5,0.833333
258,19,5.135135,870,80.630213,704,87.671233,5,0.833333
60,20,5.405405,870,80.630213,704,87.671233,5,0.833333
235,21,5.675676,875,81.093605,704,87.671233,5,0.833333
325,22,5.945946,885,82.020389,715,89.041096,5,0.833333
43,23,6.216216,891,82.576460,715,89.041096,5,0.833333
16,24,6.486486,891,82.576460,715,89.041096,5,0.833333
319,25,6.756757,891,82.576460,715,89.041096,5,0.833333
210,26,7.027027,900,83.410565,721,89.788294,5,0.833333
27,27,7.297297,927,85.912882,747,93.026152,5,0.833333
246,28,7.567568,927,85.912882,747,93.026152,5,0.833333
3,29,7.837838,931,86.283596,747,93.026152,5,0.833333
138,30,8.108108,936,86.746988,753,93.773350,5,0.833333
47,31,8.378378,937,86.839666,753,93.773350,5,0.833333
254,32,8.648649,937,86.839666,753,93.773350,5,0.833333
359,33,8.918919,937,86.839666,753,93.773350,5,0.833333
68,34,9.189189,937,86.839666,753,93.773350,5,0.833333
295,35,9.459459,937,86.839666,753,93.773350,5,0.833333
338,36,9.729730,937,86.839666,753,93.773350,5,0.833333
207,37,10.000000,938,86.932345,755,94.022416,5,0.833333
97,38,10.270270,938,86.932345,755,94.022416,5,0.833333
164,39,10.540541,938,86.932345,755,94.022416,5,0.833333
260,40,10.810811,940,87.117702,755,94.022416,5,0.833333
