TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.270270,474,43.929564,411,51.183064,0,0.000000
62,2,0.540541,528,48.934198,455,56.662516,0,0.000000
214,3,0.810811,663,61.445783,560,69.738481,3,0.500000
35,4,1.081081,683,63.299351,562,69.987547,3,0.500000
272,5,1.351351,717,66.450417,586,72.976339,3,0.500000
38,6,1.621622,726,67.284523,588,73.225405,3,0.500000
357,7,1.891892,744,68.952734,596,74.221669,3,0.500000
140,8,2.162162,762,70.620945,612,76.214197,3,0.500000
192,9,2.432432,768,71.177016,616,76.712329,3,0.500000
264,10,2.702703,768,71.177016,616,76.712329,3,0.500000
5,11,2.972973,770,71.362373,620,77.210461,3,0.500000
299,12,3.243243,770,71.362373,620,77.210461,3,0.500000
319,13,3.513514,773,71.640408,622,77.459527,5,0.833333
23,14,3.783784,798,73.957368,628,78.206725,5,0.833333
73,15,4.054054,798,73.957368,628,78.206725,5,0.833333
129,16,4.324324,822,76.181650,656,81.693649,5,0.833333
239,17,4.594595,822,76.181650,656,81.693649,5,0.833333
51,18,4.864865,837,77.571826,674,83.935243,5,0.833333
2,19,5.135135,841,77.942539,674,83.935243,5,0.833333
64,20,5.405405,841,77.942539,674,83.935243,5,0.833333
206,21,5.675676,849,78.683967,680,84.682441,5,0.833333
172,22,5.945946,849,78.683967,680,84.682441,5,0.833333
136,23,6.216216,856,79.332715,688,85.678705,5,0.833333
26,24,6.486486,891,82.576460,721,89.788294,5,0.833333
204,25,6.756757,891,82.576460,721,89.788294,5,0.833333
257,26,7.027027,895,82.947173,723,90.037360,5,0.833333
195,27,7.297297,895,82.947173,723,90.037360,5,0.833333
47,28,7.567568,896,83.039852,723,90.037360,5,0.833333
152,29,7.837838,896,83.039852,723,90.037360,5,0.833333
322,30,8.108108,896,83.039852,723,90.037360,5,0.833333
71,31,8.378378,896,83.039852,723,90.037360,5,0.833333
285,32,8.648649,909,84.244671,727,90.535492,5,0.833333
283,33,8.918919,909,84.244671,727,90.535492,5,0.833333
110,34,9.189189,909,84.244671,727,90.535492,5,0.833333
