TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
352,1,0.270270,495,45.875811,409,50.933998,0,0.000000
84,2,0.540541,539,49.953661,455,56.662516,0,0.000000
86,3,0.810811,539,49.953661,455,56.662516,0,0.000000
330,4,1.081081,708,65.616311,598,74.470735,3,0.500000
314,5,1.351351,737,68.303985,626,77.957659,4,0.666667
275,6,1.621622,742,68.767377,632,78.704857,4,0.666667
323,7,1.891892,766,70.991659,648,80.697385,4,0.666667
23,8,2.162162,792,73.401297,654,81.444583,4,0.666667
83,9,2.432432,814,75.440222,662,82.440847,4,0.666667
311,10,2.702703,814,75.440222,662,82.440847,4,0.666667
220,11,2.972973,831,77.015755,668,83.188045,4,0.666667
305,12,3.243243,838,77.664504,670,83.437111,4,0.666667
204,13,3.513514,838,77.664504,670,83.437111,4,0.666667
335,14,3.783784,838,77.664504,670,83.437111,4,0.666667
142,15,4.054054,852,78.962002,676,84.184309,4,0.666667
367,16,4.324324,884,81.927711,682,84.931507,4,0.666667
69,17,4.594595,884,81.927711,682,84.931507,4,0.666667
312,18,4.864865,884,81.927711,682,84.931507,4,0.666667
94,19,5.135135,884,81.927711,682,84.931507,4,0.666667
292,20,5.405405,884,81.927711,682,84.931507,4,0.666667
340,21,5.675676,884,81.927711,682,84.931507,4,0.666667
16,22,5.945946,884,81.927711,682,84.931507,4,0.666667
123,23,6.216216,884,81.927711,682,84.931507,4,0.666667
278,24,6.486486,884,81.927711,684,85.180573,4,0.666667
251,25,6.756757,885,82.020389,688,85.678705,4,0.666667
197,26,7.027027,886,82.113068,688,85.678705,4,0.666667
244,27,7.297297,886,82.113068,688,85.678705,4,0.666667
44,28,7.567568,887,82.205746,688,85.678705,4,0.666667
81,29,7.837838,887,82.205746,688,85.678705,4,0.666667
247,30,8.108108,888,82.298424,688,85.678705,4,0.666667
9,31,8.378378,888,82.298424,688,85.678705,4,0.666667
213,32,8.648649,888,82.298424,688,85.678705,4,0.666667
121,33,8.918919,888,82.298424,688,85.678705,4,0.666667
256,34,9.189189,888,82.298424,688,85.678705,4,0.666667
349,35,9.459459,888,82.298424,688,85.678705,4,0.666667
5,36,9.729730,888,82.298424,688,85.678705,4,0.666667
361,37,10.000000,898,83.225209,697,86.799502,4,0.666667
176,38,10.270270,898,83.225209,697,86.799502,4,0.666667
