TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.270270,627,58.109361,521,64.881694,3,0.500000
37,2,0.540541,650,60.240964,523,65.130760,4,0.666667
4,3,0.810811,666,61.723818,527,65.628892,4,0.666667
363,4,1.081081,721,66.821131,549,68.368618,4,0.666667
297,5,1.351351,745,69.045412,579,72.104608,4,0.666667
357,6,1.621622,772,71.547729,601,74.844334,4,0.666667
343,7,1.891892,819,75.903614,629,78.331258,4,0.666667
22,8,2.162162,848,78.591288,635,79.078456,4,0.666667
215,9,2.432432,879,81.464319,667,83.063512,4,0.666667
28,10,2.702703,900,83.410565,681,84.806974,4,0.666667
21,11,2.972973,903,83.688601,681,84.806974,4,0.666667
202,12,3.243243,935,86.654310,709,88.293898,4,0.666667
367,13,3.513514,938,86.932345,709,88.293898,4,0.666667
17,14,3.783784,942,87.303058,709,88.293898,4,0.666667
24,15,4.054054,945,87.581094,709,88.293898,4,0.666667
319,16,4.324324,953,88.322521,711,88.542964,5,0.833333
330,17,4.594595,979,90.732159,731,91.033624,5,0.833333
123,18,4.864865,982,91.010195,733,91.282690,5,0.833333
25,19,5.135135,985,91.288230,733,91.282690,5,0.833333
2,20,5.405405,989,91.658943,733,91.282690,5,0.833333
31,21,5.675676,997,92.400371,735,91.531756,5,0.833333
241,22,5.945946,1017,94.253939,749,93.275218,5,0.833333
246,23,6.216216,1026,95.088044,755,94.022416,5,0.833333
53,24,6.486486,1027,95.180723,755,94.022416,5,0.833333
369,25,6.756757,1039,96.292864,759,94.520548,5,0.833333
276,26,7.027027,1044,96.756256,765,95.267746,5,0.833333
26,27,7.297297,1053,97.590361,779,97.011208,5,0.833333
329,28,7.567568,1056,97.868397,781,97.260274,5,0.833333
277,29,7.837838,1057,97.961075,781,97.260274,5,0.833333
20,30,8.108108,1063,98.517146,783,97.509340,5,0.833333
228,31,8.378378,1065,98.702502,783,97.509340,5,0.833333
137,32,8.648649,1070,99.165894,789,98.256538,5,0.833333
364,33,8.918919,1071,99.258573,789,98.256538,5,0.833333
207,34,9.189189,1072,99.351251,791,98.505604,5,0.833333
347,35,9.459459,1073,99.443930,791,98.505604,5,0.833333
18,36,9.729730,1074,99.536608,793,98.754670,5,0.833333
32,37,10.000000,1076,99.721965,795,99.003736,5,0.833333
362,38,10.270270,1077,99.814643,795,99.003736,5,0.833333
5,39,10.540541,1078,99.907322,799,99.501868,5,0.833333
13,40,10.810811,1079,100.000000,799,99.501868,5,0.833333
