TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.270270,578,53.568119,478,59.526775,0,0.000000
303,2,0.540541,672,62.279889,550,68.493151,3,0.500000
22,3,0.810811,698,64.689527,556,69.240349,3,0.500000
199,4,1.081081,737,68.303985,602,74.968867,3,0.500000
290,5,1.351351,777,72.011121,636,79.202989,5,0.833333
39,6,1.621622,817,75.718258,654,81.444583,5,0.833333
31,7,1.891892,825,76.459685,656,81.693649,5,0.833333
138,8,2.162162,837,77.571826,664,82.689913,5,0.833333
25,9,2.432432,840,77.849861,664,82.689913,5,0.833333
369,10,2.702703,885,82.020389,690,85.927771,5,0.833333
189,11,2.972973,913,84.615385,701,87.297634,5,0.833333
20,12,3.243243,919,85.171455,703,87.546700,5,0.833333
29,13,3.513514,940,87.117702,717,89.290162,5,0.833333
17,14,3.783784,947,87.766450,719,89.539228,5,0.833333
351,15,4.054054,974,90.268767,747,93.026152,5,0.833333
2,16,4.324324,978,90.639481,747,93.026152,5,0.833333
220,17,4.594595,984,91.195551,747,93.026152,5,0.833333
27,18,4.864865,993,92.029657,761,94.769614,5,0.833333
231,19,5.135135,999,92.585728,765,95.267746,5,0.833333
364,20,5.405405,1024,94.902688,777,96.762142,5,0.833333
18,21,5.675676,1025,94.995366,779,97.011208,5,0.833333
4,22,5.945946,1036,96.014829,781,97.260274,5,0.833333
363,23,6.216216,1059,98.146432,787,98.007472,5,0.833333
93,24,6.486486,1062,98.424467,789,98.256538,5,0.833333
32,25,6.756757,1064,98.609824,791,98.505604,5,0.833333
105,26,7.027027,1067,98.887859,793,98.754670,5,0.833333
346,27,7.297297,1068,98.980538,793,98.754670,5,0.833333
23,28,7.567568,1074,99.536608,793,98.754670,5,0.833333
259,29,7.837838,1075,99.629286,797,99.252802,5,0.833333
226,30,8.108108,1076,99.721965,797,99.252802,5,0.833333
362,31,8.378378,1077,99.814643,797,99.252802,5,0.833333
347,32,8.648649,1078,99.907322,797,99.252802,5,0.833333
14,33,8.918919,1079,100.000000,797,99.252802,5,0.833333
