TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.270270,580,53.753475,481,59.900374,3,0.500000
42,2,0.540541,631,58.480074,530,66.002491,3,0.500000
126,3,0.810811,677,62.743281,575,71.606476,3,0.500000
201,4,1.081081,713,66.079703,613,76.338730,3,0.500000
141,5,1.351351,751,69.601483,637,79.327522,3,0.500000
364,6,1.621622,808,74.884152,655,81.569116,3,0.500000
247,7,1.891892,814,75.440222,663,82.565380,3,0.500000
11,8,2.162162,828,76.737720,667,83.063512,3,0.500000
363,9,2.432432,851,78.869323,673,83.810710,3,0.500000
297,10,2.702703,851,78.869323,675,84.059776,3,0.500000
176,11,2.972973,875,81.093605,693,86.301370,3,0.500000
217,12,3.243243,892,82.669138,697,86.799502,3,0.500000
26,13,3.513514,917,84.986098,721,89.788294,3,0.500000
14,14,3.783784,919,85.171455,723,90.037360,3,0.500000
62,15,4.054054,939,87.025023,737,91.780822,3,0.500000
39,16,4.324324,944,87.488415,741,92.278954,3,0.500000
25,17,4.594595,965,89.434662,747,93.026152,3,0.500000
200,18,4.864865,985,91.288230,767,95.516812,3,0.500000
369,19,5.135135,1001,92.771084,771,96.014944,3,0.500000
139,20,5.405405,1013,93.883225,779,97.011208,3,0.500000
277,21,5.675676,1018,94.346617,783,97.509340,3,0.500000
28,22,5.945946,1023,94.810009,787,98.007472,3,0.500000
257,23,6.216216,1026,95.088044,789,98.256538,3,0.500000
266,24,6.486486,1026,95.088044,791,98.505604,3,0.500000
18,25,6.756757,1027,95.180723,793,98.754670,3,0.500000
20,26,7.027027,1033,95.736793,795,99.003736,3,0.500000
307,27,7.297297,1033,95.736793,797,99.252802,3,0.500000
85,28,7.567568,1036,96.014829,799,99.501868,3,0.500000
189,29,7.837838,1042,96.570899,801,99.750934,4,0.666667
32,30,8.108108,1044,96.756256,803,100.000000,4,0.666667
