TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.270270,500,46.339203,421,52.428394,3,0.500000
369,2,0.540541,618,57.275255,497,61.892902,3,0.500000
96,3,0.810811,740,68.582020,602,74.968867,3,0.500000
2,4,1.081081,744,68.952734,602,74.968867,3,0.500000
121,5,1.351351,783,72.567192,628,78.206725,3,0.500000
25,6,1.621622,804,74.513438,634,78.953923,3,0.500000
68,7,1.891892,824,76.367006,644,80.199253,3,0.500000
314,8,2.162162,849,78.683967,672,83.686177,3,0.500000
30,9,2.432432,891,82.576460,713,88.792030,3,0.500000
31,10,2.702703,899,83.317887,715,89.041096,3,0.500000
97,11,2.972973,906,83.966636,715,89.041096,3,0.500000
363,12,3.243243,953,88.322521,733,91.282690,3,0.500000
343,13,3.513514,978,90.639481,751,93.524284,3,0.500000
32,14,3.783784,980,90.824838,753,93.773350,3,0.500000
10,15,4.054054,994,92.122335,757,94.271482,3,0.500000
258,16,4.324324,1005,93.141798,769,95.765878,3,0.500000
282,17,4.594595,1012,93.790547,771,96.014944,3,0.500000
201,18,4.864865,1018,94.346617,773,96.264010,3,0.500000
137,19,5.135135,1023,94.810009,779,97.011208,3,0.500000
224,20,5.405405,1028,95.273401,779,97.011208,3,0.500000
39,21,5.675676,1032,95.644115,785,97.758406,3,0.500000
347,22,5.945946,1033,95.736793,785,97.758406,3,0.500000
23,23,6.216216,1046,96.941613,785,97.758406,3,0.500000
15,24,6.486486,1052,97.497683,787,98.007472,3,0.500000
18,25,6.756757,1053,97.590361,789,98.256538,3,0.500000
336,26,7.027027,1056,97.868397,791,98.505604,5,0.833333
29,27,7.297297,1058,98.053753,793,98.754670,5,0.833333
95,28,7.567568,1068,98.980538,797,99.252802,5,0.833333
17,29,7.837838,1072,99.351251,797,99.252802,5,0.833333
364,30,8.108108,1073,99.443930,797,99.252802,5,0.833333
22,31,8.378378,1076,99.721965,797,99.252802,5,0.833333
91,32,8.648649,1077,99.814643,797,99.252802,5,0.833333
362,33,8.918919,1078,99.907322,797,99.252802,5,0.833333
13,34,9.189189,1079,100.000000,797,99.252802,5,0.833333
