TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.270270,432,40.037071,344,42.839352,0,0.000000
235,2,0.540541,498,46.153846,433,53.922790,0,0.000000
27,3,0.810811,614,56.904541,534,66.500623,3,0.500000
262,4,1.081081,673,62.372567,574,71.481943,3,0.500000
200,5,1.351351,764,70.806302,648,80.697385,4,0.666667
179,6,1.621622,798,73.957368,670,83.437111,4,0.666667
363,7,1.891892,885,82.020389,703,87.546700,4,0.666667
297,8,2.162162,885,82.020389,705,87.795766,4,0.666667
11,9,2.432432,899,83.317887,709,88.293898,4,0.666667
291,10,2.702703,952,88.229842,745,92.777086,5,0.833333
251,11,2.972973,962,89.156627,757,94.271482,5,0.833333
276,12,3.243243,972,90.083411,767,95.516812,5,0.833333
156,13,3.513514,978,90.639481,771,96.014944,5,0.833333
79,14,3.783784,997,92.400371,773,96.264010,5,0.833333
20,15,4.054054,1006,93.234476,775,96.513076,5,0.833333
277,16,4.324324,1009,93.512512,777,96.762142,5,0.833333
111,17,4.594595,1010,93.605190,779,97.011208,5,0.833333
366,18,4.864865,1014,93.975904,781,97.260274,5,0.833333
265,19,5.135135,1021,94.624652,783,97.509340,5,0.833333
137,20,5.405405,1026,95.088044,789,98.256538,5,0.833333
225,21,5.675676,1032,95.644115,791,98.505604,5,0.833333
14,22,5.945946,1034,95.829472,793,98.754670,5,0.833333
18,23,6.216216,1035,95.922150,795,99.003736,5,0.833333
32,24,6.486486,1037,96.107507,797,99.252802,5,0.833333
28,25,6.756757,1040,96.385542,799,99.501868,5,0.833333
266,26,7.027027,1040,96.385542,801,99.750934,5,0.833333
306,27,7.297297,1040,96.385542,803,100.000000,5,0.833333
