TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.270270,617,57.182576,529,65.877958,3,0.500000
126,2,0.540541,657,60.889713,571,71.108344,4,0.666667
363,3,0.810811,734,68.025950,595,74.097136,4,0.666667
362,4,1.081081,775,71.825765,627,78.082192,4,0.666667
280,5,1.351351,826,76.552363,657,81.818182,4,0.666667
32,6,1.621622,828,76.737720,659,82.067248,4,0.666667
18,7,1.891892,836,77.479147,663,82.565380,4,0.666667
36,8,2.162162,840,77.849861,667,83.063512,4,0.666667
23,9,2.432432,866,80.259500,673,83.810710,4,0.666667
202,10,2.702703,899,83.317887,707,88.044832,4,0.666667
225,11,2.972973,917,84.986098,727,90.535492,4,0.666667
30,12,3.243243,945,87.581094,753,93.773350,4,0.666667
28,13,3.513514,947,87.766450,755,94.022416,4,0.666667
257,14,3.783784,950,88.044486,757,94.271482,4,0.666667
45,15,4.054054,966,89.527340,761,94.769614,4,0.666667
4,16,4.324324,980,90.824838,765,95.267746,4,0.666667
157,17,4.594595,983,91.102873,767,95.516812,4,0.666667
251,18,4.864865,990,91.751622,771,96.014944,4,0.666667
138,19,5.135135,995,92.215014,777,96.762142,4,0.666667
14,20,5.405405,997,92.400371,779,97.011208,4,0.666667
205,21,5.675676,998,92.493049,781,97.260274,4,0.666667
285,22,5.945946,1016,94.161260,789,98.256538,4,0.666667
259,23,6.216216,1022,94.717331,793,98.754670,4,0.666667
369,24,6.486486,1037,96.107507,797,99.252802,4,0.666667
296,25,6.756757,1037,96.107507,799,99.501868,4,0.666667
20,26,7.027027,1043,96.663577,801,99.750934,4,0.666667
324,27,7.297297,1043,96.663577,803,100.000000,4,0.666667
