TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.270270,493,45.690454,415,51.681196,0,0.000000
76,2,0.540541,542,50.231696,457,56.911582,0,0.000000
125,3,0.810811,706,65.430955,591,73.599004,3,0.500000
38,4,1.081081,731,67.747915,593,73.848070,3,0.500000
105,5,1.351351,755,69.972196,605,75.342466,3,0.500000
232,6,1.621622,756,70.064875,605,75.342466,3,0.500000
134,7,1.891892,756,70.064875,605,75.342466,3,0.500000
63,8,2.162162,759,70.342910,605,75.342466,3,0.500000
151,9,2.432432,761,70.528267,609,75.840598,4,0.666667
104,10,2.702703,761,70.528267,609,75.840598,4,0.666667
188,11,2.972973,766,70.991659,611,76.089664,4,0.666667
187,12,3.243243,766,70.991659,611,76.089664,4,0.666667
124,13,3.513514,766,70.991659,611,76.089664,4,0.666667
167,14,3.783784,790,73.215941,639,79.576588,4,0.666667
28,15,4.054054,811,75.162187,653,81.320050,4,0.666667
15,16,4.324324,817,75.718258,655,81.569116,4,0.666667
215,17,4.594595,847,78.498610,673,83.810710,4,0.666667
97,18,4.864865,847,78.498610,673,83.810710,4,0.666667
278,19,5.135135,864,80.074143,689,85.803238,4,0.666667
297,20,5.405405,864,80.074143,691,86.052304,4,0.666667
158,21,5.675676,870,80.630213,695,86.550436,4,0.666667
306,22,5.945946,870,80.630213,697,86.799502,4,0.666667
200,23,6.216216,894,82.854495,719,89.539228,4,0.666667
366,24,6.486486,898,83.225209,721,89.788294,4,0.666667
10,25,6.756757,914,84.708063,725,90.286426,4,0.666667
198,26,7.027027,921,85.356812,727,90.535492,4,0.666667
171,27,7.297297,921,85.356812,727,90.535492,4,0.666667
49,28,7.567568,921,85.356812,727,90.535492,4,0.666667
