TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.270270,429,39.759036,344,42.839352,0,0.000000
353,2,0.540541,498,46.153846,405,50.435866,0,0.000000
116,3,0.810811,666,61.723818,550,68.493151,2,0.333333
24,4,1.081081,682,63.206673,550,68.493151,2,0.333333
364,5,1.351351,738,68.396664,568,70.734745,2,0.333333
107,6,1.621622,773,71.640408,596,74.221669,2,0.333333
260,7,1.891892,814,75.440222,642,79.950187,2,0.333333
1,8,2.162162,831,77.015755,646,80.448319,2,0.333333
338,9,2.432432,873,80.908248,675,84.059776,3,0.500000
21,10,2.702703,876,81.186284,675,84.059776,3,0.500000
277,11,2.972973,927,85.912882,709,88.293898,3,0.500000
51,12,3.243243,945,87.581094,727,90.535492,3,0.500000
210,13,3.513514,961,89.063948,735,91.531756,3,0.500000
363,14,3.783784,984,91.195551,741,92.278954,3,0.500000
170,15,4.054054,985,91.288230,741,92.278954,3,0.500000
26,16,4.324324,1010,93.605190,765,95.267746,3,0.500000
137,17,4.594595,1015,94.068582,771,96.014944,3,0.500000
365,18,4.864865,1018,94.346617,771,96.014944,3,0.500000
31,19,5.135135,1026,95.088044,773,96.264010,3,0.500000
15,20,5.405405,1032,95.644115,775,96.513076,3,0.500000
36,21,5.675676,1033,95.736793,779,97.011208,3,0.500000
18,22,5.945946,1034,95.829472,781,97.260274,3,0.500000
318,23,6.216216,1037,96.107507,783,97.509340,5,0.833333
28,24,6.486486,1042,96.570899,787,98.007472,5,0.833333
2,25,6.756757,1046,96.941613,787,98.007472,5,0.833333
252,26,7.027027,1052,97.497683,787,98.007472,5,0.833333
17,27,7.297297,1056,97.868397,787,98.007472,5,0.833333
14,28,7.567568,1057,97.961075,787,98.007472,5,0.833333
366,29,7.837838,1061,98.331789,789,98.256538,5,0.833333
369,30,8.108108,1067,98.887859,789,98.256538,5,0.833333
158,31,8.378378,1070,99.165894,791,98.505604,5,0.833333
345,32,8.648649,1072,99.351251,793,98.754670,5,0.833333
203,33,8.918919,1073,99.443930,795,99.003736,5,0.833333
347,34,9.189189,1074,99.536608,795,99.003736,5,0.833333
362,35,9.459459,1075,99.629286,795,99.003736,5,0.833333
32,36,9.729730,1077,99.814643,797,99.252802,5,0.833333
352,37,10.000000,1079,100.000000,797,99.252802,5,0.833333
