TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.270270,512,47.451344,417,51.930262,2,0.333333
176,2,0.540541,621,57.553290,519,64.632628,3,0.500000
204,3,0.810811,673,62.372567,566,70.485679,4,0.666667
369,4,1.081081,757,70.157553,614,76.463263,4,0.666667
191,5,1.351351,828,76.737720,661,82.316314,4,0.666667
363,6,1.621622,875,81.093605,679,84.557908,4,0.666667
280,7,1.891892,879,81.464319,681,84.806974,4,0.666667
173,8,2.162162,887,82.205746,683,85.056040,5,0.833333
328,9,2.432432,896,83.039852,687,85.554172,5,0.833333
10,10,2.702703,910,84.337349,691,86.052304,5,0.833333
31,11,2.972973,918,85.078777,693,86.301370,5,0.833333
17,12,3.243243,922,85.449490,693,86.301370,5,0.833333
150,13,3.513514,928,86.005561,693,86.301370,5,0.833333
349,14,3.783784,959,88.878591,713,88.792030,5,0.833333
362,15,4.054054,960,88.971270,713,88.792030,5,0.833333
224,16,4.324324,969,89.805375,721,89.788294,5,0.833333
297,17,4.594595,993,92.029657,751,93.524284,5,0.833333
21,18,4.864865,1014,93.975904,757,94.271482,5,0.833333
26,19,5.135135,1023,94.810009,771,96.014944,5,0.833333
22,20,5.405405,1031,95.551437,771,96.014944,5,0.833333
137,21,5.675676,1040,96.385542,783,97.509340,5,0.833333
32,22,5.945946,1042,96.570899,785,97.758406,5,0.833333
24,23,6.216216,1045,96.848934,785,97.758406,5,0.833333
3,24,6.486486,1049,97.219648,785,97.758406,5,0.833333
25,25,6.756757,1052,97.497683,785,97.758406,5,0.833333
203,26,7.027027,1058,98.053753,787,98.007472,5,0.833333
259,27,7.297297,1064,98.609824,791,98.505604,5,0.833333
1,28,7.567568,1067,98.887859,791,98.505604,5,0.833333
47,29,7.837838,1068,98.980538,791,98.505604,5,0.833333
15,30,8.108108,1074,99.536608,793,98.754670,5,0.833333
18,31,8.378378,1075,99.629286,795,99.003736,5,0.833333
347,32,8.648649,1076,99.721965,795,99.003736,5,0.833333
36,33,8.918919,1077,99.814643,799,99.501868,5,0.833333
364,34,9.189189,1078,99.907322,799,99.501868,5,0.833333
13,35,9.459459,1079,100.000000,799,99.501868,5,0.833333
