TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
333,1,0.270270,550,50.973123,463,57.658780,3,0.500000
32,2,0.540541,571,52.919370,467,58.156912,3,0.500000
302,3,0.810811,645,59.777572,534,66.500623,3,0.500000
29,4,1.081081,666,61.723818,548,68.244085,3,0.500000
22,5,1.351351,695,64.411492,554,68.991283,3,0.500000
307,6,1.621622,705,65.338276,565,70.361146,3,0.500000
222,7,1.891892,780,72.289157,623,77.584060,3,0.500000
77,8,2.162162,799,74.050046,627,78.082192,3,0.500000
24,9,2.432432,804,74.513438,627,78.082192,3,0.500000
4,10,2.702703,820,75.996293,631,78.580324,3,0.500000
369,11,2.972973,909,84.244671,695,86.550436,3,0.500000
205,12,3.243243,932,86.376274,715,89.041096,3,0.500000
176,13,3.513514,935,86.654310,717,89.290162,3,0.500000
30,14,3.783784,946,87.673772,733,91.282690,3,0.500000
141,15,4.054054,961,89.063948,749,93.275218,3,0.500000
363,16,4.324324,1006,93.234476,767,95.516812,3,0.500000
137,17,4.594595,1018,94.346617,775,96.513076,3,0.500000
20,18,4.864865,1027,95.180723,777,96.762142,3,0.500000
259,19,5.135135,1031,95.551437,781,97.260274,3,0.500000
192,20,5.405405,1037,96.107507,785,97.758406,3,0.500000
2,21,5.675676,1041,96.478221,785,97.758406,3,0.500000
18,22,5.945946,1042,96.570899,787,98.007472,3,0.500000
31,23,6.216216,1050,97.312326,789,98.256538,3,0.500000
21,24,6.486486,1053,97.590361,789,98.256538,3,0.500000
13,25,6.756757,1054,97.683040,789,98.256538,3,0.500000
347,26,7.027027,1057,97.961075,791,98.505604,3,0.500000
326,27,7.297297,1065,98.702502,793,98.754670,4,0.666667
25,28,7.567568,1068,98.980538,793,98.754670,4,0.666667
257,29,7.837838,1070,99.165894,793,98.754670,4,0.666667
17,30,8.108108,1074,99.536608,793,98.754670,4,0.666667
224,31,8.378378,1075,99.629286,793,98.754670,4,0.666667
39,32,8.648649,1076,99.721965,799,99.501868,4,0.666667
319,33,8.918919,1077,99.814643,799,99.501868,5,0.833333
362,34,9.189189,1078,99.907322,799,99.501868,5,0.833333
364,35,9.459459,1079,100.000000,799,99.501868,5,0.833333
