TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.270270,437,40.500463,391,48.692403,0,0.000000
306,2,0.540541,575,53.290083,499,62.141968,2,0.333333
212,3,0.810811,624,57.831325,541,67.372354,3,0.500000
28,4,1.081081,645,59.777572,555,69.115816,3,0.500000
158,5,1.351351,679,62.928638,581,72.353674,3,0.500000
199,6,1.621622,721,66.821131,615,76.587796,3,0.500000
364,7,1.891892,775,71.825765,633,78.829390,3,0.500000
296,8,2.162162,799,74.050046,663,82.565380,3,0.500000
137,9,2.432432,811,75.162187,671,83.561644,3,0.500000
288,10,2.702703,877,81.278962,707,88.044832,5,0.833333
362,11,2.972973,893,82.761816,725,90.286426,5,0.833333
30,12,3.243243,902,83.595922,739,92.029888,5,0.833333
363,13,3.513514,925,85.727525,745,92.777086,5,0.833333
259,14,3.783784,940,87.117702,755,94.022416,5,0.833333
334,15,4.054054,961,89.063948,769,95.765878,5,0.833333
18,16,4.324324,962,89.156627,771,96.014944,5,0.833333
248,17,4.594595,963,89.249305,775,96.513076,5,0.833333
15,18,4.864865,969,89.805375,777,96.762142,5,0.833333
365,19,5.135135,974,90.268767,779,97.011208,5,0.833333
366,20,5.405405,978,90.639481,781,97.260274,5,0.833333
191,21,5.675676,996,92.307692,783,97.509340,5,0.833333
32,22,5.945946,998,92.493049,785,97.758406,5,0.833333
21,23,6.216216,1019,94.439296,791,98.505604,5,0.833333
1,24,6.486486,1036,96.014829,795,99.003736,5,0.833333
256,25,6.756757,1039,96.292864,797,99.252802,5,0.833333
284,26,7.027027,1039,96.292864,799,99.501868,5,0.833333
268,27,7.297297,1039,96.292864,801,99.750934,5,0.833333
13,28,7.567568,1041,96.478221,803,100.000000,5,0.833333
