TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.270270,573,53.104727,491,61.145704,2,0.333333
170,2,0.540541,638,59.128823,543,67.621420,2,0.333333
327,3,0.810811,695,64.411492,579,72.104608,3,0.500000
29,4,1.081081,717,66.450417,593,73.848070,3,0.500000
115,5,1.351351,723,67.006487,593,73.848070,3,0.500000
67,6,1.621622,730,67.655236,595,74.097136,3,0.500000
235,7,1.891892,763,70.713624,627,78.082192,3,0.500000
330,8,2.162162,763,70.713624,627,78.082192,3,0.500000
186,9,2.432432,763,70.713624,627,78.082192,3,0.500000
17,10,2.702703,770,71.362373,629,78.331258,3,0.500000
261,11,2.972973,825,76.459685,677,84.308842,3,0.500000
366,12,3.243243,887,82.205746,713,88.792030,4,0.666667
332,13,3.513514,888,82.298424,713,88.792030,4,0.666667
194,14,3.783784,894,82.854495,717,89.290162,4,0.666667
37,15,4.054054,897,83.132530,717,89.290162,4,0.666667
78,16,4.324324,897,83.132530,717,89.290162,4,0.666667
297,17,4.594595,897,83.132530,719,89.539228,4,0.666667
215,18,4.864865,899,83.317887,721,89.788294,4,0.666667
121,19,5.135135,899,83.317887,721,89.788294,4,0.666667
21,20,5.405405,920,85.264133,727,90.535492,4,0.666667
213,21,5.675676,920,85.264133,727,90.535492,4,0.666667
319,22,5.945946,921,85.356812,727,90.535492,5,0.833333
75,23,6.216216,924,85.634847,727,90.535492,5,0.833333
236,24,6.486486,924,85.634847,727,90.535492,5,0.833333
44,25,6.756757,925,85.727525,727,90.535492,5,0.833333
88,26,7.027027,925,85.727525,727,90.535492,5,0.833333
141,27,7.297297,928,86.005561,729,90.784558,5,0.833333
36,28,7.567568,929,86.098239,733,91.282690,5,0.833333
218,29,7.837838,929,86.098239,733,91.282690,5,0.833333
314,30,8.108108,929,86.098239,733,91.282690,5,0.833333
195,31,8.378378,929,86.098239,733,91.282690,5,0.833333
63,32,8.648649,929,86.098239,733,91.282690,5,0.833333
12,33,8.918919,929,86.098239,733,91.282690,5,0.833333
299,34,9.189189,929,86.098239,733,91.282690,5,0.833333
359,35,9.459459,929,86.098239,733,91.282690,5,0.833333
221,36,9.729730,932,86.376274,733,91.282690,5,0.833333
