TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,468,43.373494,380,47.322540,0,0.000000
145,2,0.540541,621,57.553290,511,63.636364,3,0.500000
292,3,0.810811,621,57.553290,511,63.636364,3,0.500000
273,4,1.081081,642,59.499537,517,64.383562,3,0.500000
162,5,1.351351,701,64.967563,586,72.976339,4,0.666667
354,6,1.621622,701,64.967563,586,72.976339,4,0.666667
242,7,1.891892,701,64.967563,586,72.976339,4,0.666667
260,8,2.162162,732,67.840593,618,76.961395,4,0.666667
126,9,2.432432,742,68.767377,627,78.082192,4,0.666667
187,10,2.702703,772,71.547729,639,79.576588,4,0.666667
95,11,2.972973,782,72.474513,647,80.572852,4,0.666667
211,12,3.243243,795,73.679333,655,81.569116,4,0.666667
332,13,3.513514,795,73.679333,655,81.569116,4,0.666667
141,14,3.783784,803,74.420760,659,82.067248,4,0.666667
280,15,4.054054,823,76.274328,673,83.810710,4,0.666667
21,16,4.324324,844,78.220575,679,84.557908,4,0.666667
330,17,4.594595,844,78.220575,679,84.557908,4,0.666667
342,18,4.864865,844,78.220575,679,84.557908,4,0.666667
128,19,5.135135,844,78.220575,679,84.557908,4,0.666667
244,20,5.405405,844,78.220575,679,84.557908,4,0.666667
341,21,5.675676,844,78.220575,679,84.557908,4,0.666667
264,22,5.945946,844,78.220575,679,84.557908,4,0.666667
94,23,6.216216,844,78.220575,679,84.557908,4,0.666667
303,24,6.486486,868,80.444856,695,86.550436,4,0.666667
253,25,6.756757,868,80.444856,695,86.550436,4,0.666667
37,26,7.027027,890,82.483781,697,86.799502,4,0.666667
312,27,7.297297,890,82.483781,697,86.799502,4,0.666667
129,28,7.567568,890,82.483781,697,86.799502,4,0.666667
287,29,7.837838,890,82.483781,697,86.799502,4,0.666667
356,30,8.108108,890,82.483781,697,86.799502,4,0.666667
304,31,8.378378,890,82.483781,697,86.799502,4,0.666667
295,32,8.648649,890,82.483781,697,86.799502,4,0.666667
33,33,8.918919,890,82.483781,697,86.799502,4,0.666667
3,34,9.189189,894,82.854495,697,86.799502,4,0.666667
254,35,9.459459,894,82.854495,697,86.799502,4,0.666667
52,36,9.729730,894,82.854495,697,86.799502,4,0.666667
66,37,10.000000,894,82.854495,697,86.799502,4,0.666667
45,38,10.270270,894,82.854495,697,86.799502,4,0.666667
352,39,10.540541,894,82.854495,697,86.799502,4,0.666667
262,40,10.810811,894,82.854495,697,86.799502,4,0.666667
364,41,11.081081,929,86.098239,713,88.792030,4,0.666667
