TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.270270,419,38.832252,359,44.707347,0,0.000000
112,2,0.540541,650,60.240964,538,66.998755,2,0.333333
337,3,0.810811,664,61.538462,544,67.745953,5,0.833333
338,4,1.081081,718,66.543095,587,73.100872,5,0.833333
25,5,1.351351,739,68.489342,593,73.848070,5,0.833333
27,6,1.621622,770,71.362373,625,77.833126,5,0.833333
352,7,1.891892,802,74.328082,653,81.320050,5,0.833333
228,8,2.162162,812,75.254866,659,82.067248,5,0.833333
219,9,2.432432,826,76.552363,661,82.316314,5,0.833333
364,10,2.702703,880,81.556997,679,84.557908,5,0.833333
363,11,2.972973,903,83.688601,685,85.305106,5,0.833333
22,12,3.243243,911,84.430028,685,85.305106,5,0.833333
3,13,3.513514,915,84.800741,685,85.305106,5,0.833333
136,14,3.783784,920,85.264133,691,86.052304,5,0.833333
366,15,4.054054,939,87.025023,709,88.293898,5,0.833333
251,16,4.324324,946,87.673772,715,89.041096,5,0.833333
369,17,4.594595,982,91.010195,737,91.780822,5,0.833333
23,18,4.864865,989,91.658943,737,91.780822,5,0.833333
31,19,5.135135,997,92.400371,739,92.029888,5,0.833333
30,20,5.405405,1000,92.678406,741,92.278954,5,0.833333
258,21,5.675676,1007,93.327155,751,93.524284,5,0.833333
20,22,5.945946,1016,94.161260,753,93.773350,5,0.833333
58,23,6.216216,1044,96.756256,785,97.758406,5,0.833333
10,24,6.486486,1058,98.053753,789,98.256538,5,0.833333
32,25,6.756757,1060,98.239110,791,98.505604,5,0.833333
94,26,7.027027,1063,98.517146,793,98.754670,5,0.833333
17,27,7.297297,1067,98.887859,793,98.754670,5,0.833333
95,28,7.567568,1068,98.980538,793,98.754670,5,0.833333
302,29,7.837838,1073,99.443930,793,98.754670,5,0.833333
14,30,8.108108,1074,99.536608,793,98.754670,5,0.833333
235,31,8.378378,1075,99.629286,793,98.754670,5,0.833333
205,32,8.648649,1076,99.721965,795,99.003736,5,0.833333
362,33,8.918919,1077,99.814643,795,99.003736,5,0.833333
347,34,9.189189,1078,99.907322,795,99.003736,5,0.833333
18,35,9.459459,1079,100.000000,797,99.252802,5,0.833333
