TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.270270,440,40.778499,343,42.714819,3,0.500000
143,2,0.540541,616,57.089898,504,62.764633,3,0.500000
182,3,0.810811,643,59.592215,522,65.006227,4,0.666667
363,4,1.081081,718,66.543095,574,71.481943,4,0.666667
78,5,1.351351,801,74.235403,625,77.833126,4,0.666667
24,6,1.621622,814,75.440222,625,77.833126,4,0.666667
259,7,1.891892,851,78.869323,655,81.569116,4,0.666667
168,8,2.162162,875,81.093605,671,83.561644,4,0.666667
362,9,2.432432,891,82.576460,689,85.803238,4,0.666667
29,10,2.702703,912,84.522706,703,87.546700,4,0.666667
337,11,2.972973,922,85.449490,707,88.044832,5,0.833333
350,12,3.243243,946,87.673772,735,91.531756,5,0.833333
369,13,3.513514,958,88.785913,739,92.029888,5,0.833333
194,14,3.783784,964,89.341983,743,92.528020,5,0.833333
25,15,4.054054,985,91.288230,749,93.275218,5,0.833333
189,16,4.324324,1001,92.771084,751,93.524284,5,0.833333
1,17,4.594595,1018,94.346617,755,94.022416,5,0.833333
138,18,4.864865,1027,95.180723,767,95.516812,5,0.833333
23,19,5.135135,1030,95.458758,767,95.516812,5,0.833333
13,20,5.405405,1032,95.644115,769,95.765878,5,0.833333
251,21,5.675676,1033,95.736793,773,96.264010,5,0.833333
15,22,5.945946,1039,96.292864,775,96.513076,5,0.833333
17,23,6.216216,1043,96.663577,775,96.513076,5,0.833333
3,24,6.486486,1047,97.034291,775,96.513076,5,0.833333
300,25,6.756757,1053,97.590361,775,96.513076,5,0.833333
30,26,7.027027,1062,98.424467,789,98.256538,5,0.833333
352,27,7.297297,1064,98.609824,789,98.256538,5,0.833333
31,28,7.567568,1071,99.258573,789,98.256538,5,0.833333
18,29,7.837838,1072,99.351251,791,98.505604,5,0.833333
32,30,8.108108,1074,99.536608,793,98.754670,5,0.833333
44,31,8.378378,1075,99.629286,793,98.754670,5,0.833333
347,32,8.648649,1077,99.814643,795,99.003736,5,0.833333
364,33,8.918919,1078,99.907322,795,99.003736,5,0.833333
203,34,9.189189,1079,100.000000,797,99.252802,5,0.833333
