TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.270270,596,55.236330,522,65.006227,2,0.333333
363,2,0.540541,686,63.577386,555,69.115816,2,0.333333
315,3,0.810811,712,65.987025,583,72.602740,3,0.500000
316,4,1.081081,764,70.806302,615,76.587796,3,0.500000
30,5,1.351351,796,73.772011,647,80.572852,3,0.500000
32,6,1.621622,798,73.957368,649,80.821918,3,0.500000
18,7,1.891892,806,74.698795,653,81.320050,3,0.500000
365,8,2.162162,811,75.162187,655,81.569116,3,0.500000
193,9,2.432432,845,78.313253,681,84.806974,3,0.500000
79,10,2.702703,874,81.000927,691,86.052304,3,0.500000
202,11,2.972973,897,83.132530,709,88.293898,3,0.500000
137,12,3.243243,905,83.873957,715,89.041096,3,0.500000
277,13,3.513514,943,87.395737,745,92.777086,3,0.500000
322,14,3.783784,967,89.620019,763,95.018680,4,0.666667
248,15,4.054054,968,89.712697,767,95.516812,4,0.666667
13,16,4.324324,970,89.898054,769,95.765878,4,0.666667
10,17,4.594595,984,91.195551,773,96.264010,4,0.666667
297,18,4.864865,984,91.195551,775,96.513076,4,0.666667
306,19,5.135135,984,91.195551,777,96.762142,4,0.666667
245,20,5.405405,990,91.751622,783,97.509340,4,0.666667
15,21,5.675676,996,92.307692,785,97.758406,4,0.666667
23,22,5.945946,1021,94.624652,791,98.505604,4,0.666667
186,23,6.216216,1023,94.810009,793,98.754670,4,0.666667
27,24,6.486486,1025,94.995366,795,99.003736,4,0.666667
257,25,6.756757,1028,95.273401,797,99.252802,4,0.666667
369,26,7.027027,1038,96.200185,799,99.501868,4,0.666667
284,27,7.297297,1038,96.200185,801,99.750934,4,0.666667
109,28,7.567568,1039,96.292864,803,100.000000,4,0.666667
