TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,608,56.348471,527,65.628892,3,0.500000
16,2,0.540541,608,56.348471,527,65.628892,3,0.500000
60,3,0.810811,663,61.445783,574,71.481943,3,0.500000
232,4,1.081081,698,64.689527,606,75.466999,3,0.500000
40,5,1.351351,734,68.025950,630,78.455791,3,0.500000
75,6,1.621622,738,68.396664,634,78.953923,3,0.500000
74,7,1.891892,738,68.396664,634,78.953923,3,0.500000
356,8,2.162162,759,70.342910,642,79.950187,3,0.500000
8,9,2.432432,783,72.567192,644,80.199253,3,0.500000
19,10,2.702703,783,72.567192,644,80.199253,3,0.500000
152,11,2.972973,791,73.308619,646,80.448319,3,0.500000
267,12,3.243243,791,73.308619,648,80.697385,3,0.500000
361,13,3.513514,825,76.459685,675,84.059776,4,0.666667
26,14,3.783784,850,78.776645,699,87.048568,4,0.666667
210,15,4.054054,857,79.425394,701,87.297634,4,0.666667
302,16,4.324324,858,79.518072,701,87.297634,4,0.666667
9,17,4.594595,858,79.518072,701,87.297634,4,0.666667
180,18,4.864865,858,79.518072,701,87.297634,4,0.666667
203,19,5.135135,859,79.610751,703,87.546700,4,0.666667
24,20,5.405405,872,80.815570,703,87.546700,4,0.666667
229,21,5.675676,890,82.483781,721,89.788294,4,0.666667
236,22,5.945946,890,82.483781,721,89.788294,4,0.666667
272,23,6.216216,890,82.483781,721,89.788294,4,0.666667
247,24,6.486486,896,83.039852,727,90.535492,4,0.666667
182,25,6.756757,896,83.039852,727,90.535492,4,0.666667
14,26,7.027027,898,83.225209,729,90.784558,4,0.666667
161,27,7.297297,899,83.317887,729,90.784558,4,0.666667
29,28,7.567568,904,83.781279,733,91.282690,4,0.666667
59,29,7.837838,904,83.781279,733,91.282690,4,0.666667
37,30,8.108108,907,84.059314,733,91.282690,4,0.666667
370,31,8.378378,907,84.059314,733,91.282690,4,0.666667
118,32,8.648649,907,84.059314,733,91.282690,4,0.666667
244,33,8.918919,909,84.244671,735,91.531756,4,0.666667
107,34,9.189189,909,84.244671,735,91.531756,4,0.666667
176,35,9.459459,909,84.244671,735,91.531756,4,0.666667
