TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.270270,427,39.573679,339,42.216687,3,0.500000
364,2,0.540541,475,44.022243,378,47.073474,3,0.500000
128,3,0.810811,593,54.958295,488,60.772105,3,0.500000
369,4,1.081081,679,62.928638,558,69.489415,3,0.500000
23,5,1.351351,765,70.898981,614,76.463263,3,0.500000
139,6,1.621622,789,73.123262,636,79.202989,3,0.500000
363,7,1.891892,822,76.181650,651,81.070984,3,0.500000
299,8,2.162162,866,80.259500,677,84.308842,3,0.500000
109,9,2.432432,877,81.278962,681,84.806974,3,0.500000
25,10,2.702703,885,82.020389,681,84.806974,3,0.500000
99,11,2.972973,891,82.576460,683,85.056040,3,0.500000
30,12,3.243243,919,85.171455,709,88.293898,3,0.500000
151,13,3.513514,957,88.693234,735,91.531756,4,0.666667
4,14,3.783784,971,89.990732,739,92.029888,4,0.666667
261,15,4.054054,1002,92.863763,761,94.769614,4,0.666667
251,16,4.324324,1003,92.956441,765,95.267746,4,0.666667
229,17,4.594595,1012,93.790547,769,95.765878,4,0.666667
2,18,4.864865,1016,94.161260,769,95.765878,4,0.666667
18,19,5.135135,1017,94.253939,771,96.014944,4,0.666667
22,20,5.405405,1020,94.531974,771,96.014944,4,0.666667
76,21,5.675676,1023,94.810009,771,96.014944,4,0.666667
13,22,5.945946,1025,94.995366,773,96.264010,4,0.666667
224,23,6.216216,1034,95.829472,779,97.011208,4,0.666667
302,24,6.486486,1042,96.570899,783,97.509340,4,0.666667
313,25,6.756757,1043,96.663577,783,97.509340,4,0.666667
38,26,7.027027,1046,96.941613,783,97.509340,4,0.666667
194,27,7.297297,1049,97.219648,785,97.758406,4,0.666667
31,28,7.567568,1056,97.868397,785,97.758406,4,0.666667
20,29,7.837838,1062,98.424467,787,98.007472,4,0.666667
32,30,8.108108,1064,98.609824,789,98.256538,4,0.666667
227,31,8.378378,1065,98.702502,789,98.256538,4,0.666667
17,32,8.648649,1069,99.073216,789,98.256538,4,0.666667
176,33,8.918919,1072,99.351251,791,98.505604,4,0.666667
44,34,9.189189,1073,99.443930,791,98.505604,4,0.666667
277,35,9.459459,1074,99.536608,795,99.003736,4,0.666667
290,36,9.729730,1075,99.629286,795,99.003736,5,0.833333
347,37,10.000000,1076,99.721965,795,99.003736,5,0.833333
29,38,10.270270,1078,99.907322,797,99.252802,5,0.833333
362,39,10.540541,1079,100.000000,797,99.252802,5,0.833333
