TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.270270,468,43.373494,373,46.450809,3,0.500000
220,2,0.540541,650,60.240964,536,66.749689,3,0.500000
363,3,0.810811,718,66.543095,567,70.610212,3,0.500000
356,4,1.081081,737,68.303985,577,71.855542,3,0.500000
274,5,1.351351,761,70.528267,597,74.346202,3,0.500000
25,6,1.621622,782,72.474513,603,75.093400,3,0.500000
13,7,1.891892,784,72.659870,605,75.342466,3,0.500000
142,8,2.162162,841,77.942539,645,80.323786,3,0.500000
240,9,2.432432,861,79.796108,659,82.067248,3,0.500000
30,10,2.702703,893,82.761816,691,86.052304,3,0.500000
24,11,2.972973,906,83.966636,691,86.052304,3,0.500000
271,12,3.243243,917,84.986098,695,86.550436,3,0.500000
319,13,3.513514,927,85.912882,701,87.297634,5,0.833333
1,14,3.783784,944,87.488415,705,87.795766,5,0.833333
195,15,4.054054,947,87.766450,707,88.044832,5,0.833333
326,16,4.324324,951,88.137164,709,88.293898,5,0.833333
3,17,4.594595,955,88.507878,709,88.293898,5,0.833333
215,18,4.864865,985,91.288230,727,90.535492,5,0.833333
18,19,5.135135,986,91.380908,729,90.784558,5,0.833333
367,20,5.405405,989,91.658943,729,90.784558,5,0.833333
360,21,5.675676,1004,93.049120,745,92.777086,5,0.833333
201,22,5.945946,1034,95.829472,775,96.513076,5,0.833333
137,23,6.216216,1039,96.292864,781,97.260274,5,0.833333
20,24,6.486486,1045,96.848934,783,97.509340,5,0.833333
17,25,6.756757,1049,97.219648,783,97.509340,5,0.833333
366,26,7.027027,1053,97.590361,785,97.758406,5,0.833333
47,27,7.297297,1054,97.683040,785,97.758406,5,0.833333
21,28,7.567568,1057,97.961075,785,97.758406,5,0.833333
31,29,7.837838,1064,98.609824,785,97.758406,5,0.833333
95,30,8.108108,1065,98.702502,785,97.758406,5,0.833333
32,31,8.378378,1067,98.887859,787,98.007472,5,0.833333
276,32,8.648649,1069,99.073216,791,98.505604,5,0.833333
347,33,8.918919,1070,99.165894,791,98.505604,5,0.833333
362,34,9.189189,1071,99.258573,791,98.505604,5,0.833333
368,35,9.459459,1074,99.536608,791,98.505604,5,0.833333
251,36,9.729730,1075,99.629286,795,99.003736,5,0.833333
364,37,10.000000,1076,99.721965,795,99.003736,5,0.833333
127,38,10.270270,1077,99.814643,795,99.003736,5,0.833333
27,39,10.540541,1079,100.000000,797,99.252802,5,0.833333
