TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.270270,578,53.568119,478,59.526775,0,0.000000
21,2,0.540541,599,55.514365,484,60.273973,0,0.000000
363,3,0.810811,688,63.762743,517,64.383562,0,0.000000
364,4,1.081081,689,63.855422,517,64.383562,0,0.000000
319,5,1.351351,728,67.469880,549,68.368618,5,0.833333
159,6,1.621622,773,71.640408,593,73.848070,5,0.833333
31,7,1.891892,781,72.381835,595,74.097136,5,0.833333
10,8,2.162162,795,73.679333,599,74.595268,5,0.833333
333,9,2.432432,819,75.903614,627,78.082192,5,0.833333
17,10,2.702703,823,76.274328,627,78.082192,5,0.833333
365,11,2.972973,860,79.703429,659,82.067248,5,0.833333
214,12,3.243243,896,83.039852,685,85.305106,5,0.833333
15,13,3.513514,902,83.595922,687,85.554172,5,0.833333
256,14,3.783784,914,84.708063,701,87.297634,5,0.833333
191,15,4.054054,934,86.561631,707,88.044832,5,0.833333
23,16,4.324324,942,87.303058,707,88.044832,5,0.833333
44,17,4.594595,961,89.063948,711,88.542964,5,0.833333
29,18,4.864865,982,91.010195,725,90.286426,5,0.833333
289,19,5.135135,984,91.195551,727,90.535492,5,0.833333
184,20,5.405405,990,91.751622,727,90.535492,5,0.833333
369,21,5.675676,1015,94.068582,745,92.777086,5,0.833333
136,22,5.945946,1024,94.902688,757,94.271482,5,0.833333
226,23,6.216216,1030,95.458758,763,95.018680,5,0.833333
30,24,6.486486,1039,96.292864,777,96.762142,5,0.833333
202,25,6.756757,1044,96.756256,777,96.762142,5,0.833333
3,26,7.027027,1048,97.126969,777,96.762142,5,0.833333
351,27,7.297297,1051,97.405005,777,96.762142,5,0.833333
24,28,7.567568,1054,97.683040,777,96.762142,5,0.833333
347,29,7.837838,1060,98.239110,779,97.011208,5,0.833333
95,30,8.108108,1061,98.331789,779,97.011208,5,0.833333
32,31,8.378378,1063,98.517146,781,97.260274,5,0.833333
13,32,8.648649,1064,98.609824,781,97.260274,5,0.833333
25,33,8.918919,1067,98.887859,781,97.260274,5,0.833333
276,34,9.189189,1068,98.980538,785,97.758406,5,0.833333
199,35,9.459459,1070,99.165894,787,98.007472,5,0.833333
20,36,9.729730,1073,99.443930,787,98.007472,5,0.833333
69,37,10.000000,1076,99.721965,789,98.256538,5,0.833333
18,38,10.270270,1077,99.814643,791,98.505604,5,0.833333
362,39,10.540541,1078,99.907322,791,98.505604,5,0.833333
36,40,10.810811,1079,100.000000,797,99.252802,5,0.833333
