TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,476,44.114921,363,45.205479,0,0.000000
133,2,0.540541,707,65.523633,555,69.115816,2,0.333333
214,3,0.810811,754,69.879518,599,74.595268,3,0.500000
30,4,1.081081,787,72.937905,631,78.580324,3,0.500000
167,5,1.351351,811,75.162187,659,82.067248,3,0.500000
357,6,1.621622,829,76.830399,667,83.063512,3,0.500000
276,7,1.891892,869,80.537535,707,88.044832,3,0.500000
31,8,2.162162,877,81.278962,709,88.293898,3,0.500000
195,9,2.432432,914,84.708063,735,91.531756,3,0.500000
118,10,2.702703,919,85.171455,739,92.029888,3,0.500000
202,11,2.972973,939,87.025023,755,94.022416,3,0.500000
297,12,3.243243,939,87.025023,757,94.271482,3,0.500000
203,13,3.513514,940,87.117702,759,94.520548,3,0.500000
22,14,3.783784,966,89.527340,765,95.267746,3,0.500000
324,15,4.054054,966,89.527340,767,95.516812,3,0.500000
139,16,4.324324,978,90.639481,775,96.513076,3,0.500000
248,17,4.594595,979,90.732159,779,97.011208,3,0.500000
285,18,4.864865,993,92.029657,783,97.509340,3,0.500000
174,19,5.135135,996,92.307692,785,97.758406,5,0.833333
365,20,5.405405,1005,93.141798,787,98.007472,5,0.833333
11,21,5.675676,1019,94.439296,791,98.505604,5,0.833333
224,22,5.945946,1022,94.717331,793,98.754670,5,0.833333
20,23,6.216216,1031,95.551437,795,99.003736,5,0.833333
32,24,6.486486,1033,95.736793,797,99.252802,5,0.833333
18,25,6.756757,1034,95.829472,799,99.501868,5,0.833333
369,26,7.027027,1044,96.756256,801,99.750934,5,0.833333
27,27,7.297297,1046,96.941613,803,100.000000,5,0.833333
