TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.270270,595,55.143652,509,63.387298,3,0.500000
302,2,0.540541,634,58.758109,527,65.628892,3,0.500000
125,3,0.810811,671,62.187210,565,70.361146,3,0.500000
191,4,1.081081,725,67.191844,599,74.595268,4,0.666667
321,5,1.351351,725,67.191844,599,74.595268,5,0.833333
199,6,1.621622,730,67.655236,607,75.591532,5,0.833333
61,7,1.891892,777,72.011121,633,78.829390,5,0.833333
83,8,2.162162,777,72.011121,633,78.829390,5,0.833333
233,9,2.432432,781,72.381835,633,78.829390,5,0.833333
357,10,2.702703,781,72.381835,635,79.078456,5,0.833333
235,11,2.972973,781,72.381835,635,79.078456,5,0.833333
213,12,3.243243,781,72.381835,635,79.078456,5,0.833333
93,13,3.513514,814,75.440222,671,83.561644,5,0.833333
248,14,3.783784,834,77.293791,677,84.308842,5,0.833333
179,15,4.054054,834,77.293791,677,84.308842,5,0.833333
106,16,4.324324,834,77.293791,677,84.308842,5,0.833333
66,17,4.594595,841,77.942539,679,84.557908,5,0.833333
214,18,4.864865,841,77.942539,679,84.557908,5,0.833333
266,19,5.135135,841,77.942539,681,84.806974,5,0.833333
37,20,5.405405,844,78.220575,681,84.806974,5,0.833333
263,21,5.675676,844,78.220575,681,84.806974,5,0.833333
172,22,5.945946,845,78.313253,681,84.806974,6,1.000000
347,23,6.216216,864,80.074143,697,86.799502,6,1.000000
254,24,6.486486,864,80.074143,697,86.799502,6,1.000000
68,25,6.756757,864,80.074143,697,86.799502,6,1.000000
277,26,7.027027,873,80.908248,707,88.044832,6,1.000000
45,27,7.297297,873,80.908248,707,88.044832,6,1.000000
283,28,7.567568,873,80.908248,707,88.044832,6,1.000000
55,29,7.837838,873,80.908248,707,88.044832,6,1.000000
81,30,8.108108,873,80.908248,707,88.044832,6,1.000000
257,31,8.378378,875,81.093605,707,88.044832,6,1.000000
295,32,8.648649,875,81.093605,707,88.044832,6,1.000000
6,33,8.918919,875,81.093605,707,88.044832,6,1.000000
348,34,9.189189,875,81.093605,707,88.044832,6,1.000000
342,35,9.459459,881,81.649676,707,88.044832,6,1.000000
260,36,9.729730,881,81.649676,707,88.044832,6,1.000000
364,37,10.000000,916,84.893420,723,90.037360,6,1.000000
316,38,10.270270,916,84.893420,723,90.037360,6,1.000000
154,39,10.540541,916,84.893420,723,90.037360,6,1.000000
196,40,10.810811,916,84.893420,723,90.037360,6,1.000000
5,41,11.081081,916,84.893420,723,90.037360,6,1.000000
97,42,11.351351,916,84.893420,723,90.037360,6,1.000000
215,43,11.621622,916,84.893420,723,90.037360,6,1.000000
