TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.270270,566,52.455978,490,61.021171,3,0.500000
317,2,0.540541,618,57.275255,522,65.006227,3,0.500000
137,3,0.810811,639,59.221501,536,66.749689,3,0.500000
27,4,1.081081,668,61.909175,566,70.485679,4,0.666667
88,5,1.351351,699,64.782206,598,74.470735,4,0.666667
276,6,1.621622,739,68.489342,628,78.206725,4,0.666667
364,7,1.891892,793,73.493976,646,80.448319,4,0.666667
57,8,2.162162,817,75.718258,674,83.935243,4,0.666667
361,9,2.432432,857,79.425394,701,87.297634,4,0.666667
192,10,2.702703,891,82.576460,727,90.535492,4,0.666667
284,11,2.972973,896,83.039852,733,91.282690,4,0.666667
23,12,3.243243,922,85.449490,739,92.029888,4,0.666667
366,13,3.513514,941,87.210380,759,94.520548,4,0.666667
207,14,3.783784,947,87.766450,761,94.769614,4,0.666667
363,15,4.054054,970,89.898054,767,95.516812,4,0.666667
32,16,4.324324,972,90.083411,769,95.765878,4,0.666667
290,17,4.594595,976,90.454124,771,96.014944,5,0.833333
274,18,4.864865,979,90.732159,775,96.513076,5,0.833333
365,19,5.135135,984,91.195551,777,96.762142,5,0.833333
13,20,5.405405,986,91.380908,779,97.011208,5,0.833333
30,21,5.675676,989,91.658943,781,97.260274,5,0.833333
39,22,5.945946,995,92.215014,785,97.758406,5,0.833333
20,23,6.216216,1001,92.771084,787,98.007472,5,0.833333
297,24,6.486486,1001,92.771084,789,98.256538,5,0.833333
1,25,6.756757,1015,94.068582,793,98.754670,5,0.833333
170,26,7.027027,1019,94.439296,797,99.252802,5,0.833333
325,27,7.297297,1032,95.644115,801,99.750934,5,0.833333
18,28,7.567568,1033,95.736793,803,100.000000,5,0.833333
