TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,531,49.212234,449,55.915318,5,0.833333
223,2,0.540541,644,59.684893,538,66.998755,5,0.833333
369,3,0.810811,763,70.713624,616,76.712329,5,0.833333
138,4,1.081081,776,71.918443,634,78.953923,5,0.833333
31,5,1.351351,784,72.659870,636,79.202989,5,0.833333
94,6,1.621622,817,75.718258,668,83.188045,5,0.833333
363,7,1.891892,874,81.000927,695,86.550436,5,0.833333
22,8,2.162162,903,83.688601,701,87.297634,5,0.833333
39,9,2.432432,944,87.488415,727,90.535492,5,0.833333
99,10,2.702703,978,90.639481,743,92.528020,5,0.833333
26,11,2.972973,1003,92.956441,767,95.516812,5,0.833333
23,12,3.243243,1010,93.605190,767,95.516812,5,0.833333
125,13,3.513514,1011,93.697868,769,95.765878,5,0.833333
28,14,3.783784,1016,94.161260,773,96.264010,5,0.833333
328,15,4.054054,1019,94.439296,775,96.513076,5,0.833333
277,16,4.324324,1021,94.624652,779,97.011208,5,0.833333
11,17,4.594595,1035,95.922150,783,97.509340,5,0.833333
324,18,4.864865,1036,96.014829,785,97.758406,5,0.833333
202,19,5.135135,1041,96.478221,785,97.758406,5,0.833333
69,20,5.405405,1046,96.941613,789,98.256538,5,0.833333
18,21,5.675676,1047,97.034291,791,98.505604,5,0.833333
25,22,5.945946,1050,97.312326,791,98.505604,5,0.833333
15,23,6.216216,1056,97.868397,793,98.754670,5,0.833333
17,24,6.486486,1060,98.239110,793,98.754670,5,0.833333
3,25,6.756757,1064,98.609824,793,98.754670,5,0.833333
110,26,7.027027,1065,98.702502,795,99.003736,5,0.833333
347,27,7.297297,1068,98.980538,797,99.252802,5,0.833333
14,28,7.567568,1069,99.073216,797,99.252802,5,0.833333
230,29,7.837838,1071,99.258573,797,99.252802,5,0.833333
168,30,8.108108,1072,99.351251,797,99.252802,5,0.833333
32,31,8.378378,1074,99.536608,799,99.501868,5,0.833333
152,32,8.648649,1077,99.814643,799,99.501868,5,0.833333
362,33,8.918919,1078,99.907322,799,99.501868,5,0.833333
364,34,9.189189,1079,100.000000,799,99.501868,5,0.833333
