TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.270270,533,49.397590,463,57.658780,0,0.000000
30,2,0.540541,634,58.758109,559,69.613948,3,0.500000
36,3,0.810811,663,61.445783,567,70.610212,3,0.500000
99,4,1.081081,728,67.469880,601,74.844334,3,0.500000
363,5,1.351351,786,72.845227,623,77.584060,3,0.500000
34,6,1.621622,811,75.162187,641,79.825654,4,0.666667
51,7,1.891892,857,79.425394,683,85.056040,4,0.666667
21,8,2.162162,878,81.371640,689,85.803238,4,0.666667
277,9,2.432432,951,88.137164,753,93.773350,4,0.666667
343,10,2.702703,964,89.341983,757,94.271482,4,0.666667
20,11,2.972973,970,89.898054,759,94.520548,4,0.666667
266,12,3.243243,975,90.361446,765,95.267746,4,0.666667
95,13,3.513514,978,90.639481,767,95.516812,4,0.666667
319,14,3.783784,988,91.566265,771,96.014944,6,1.000000
137,15,4.054054,993,92.029657,777,96.762142,6,1.000000
366,16,4.324324,997,92.400371,779,97.011208,6,1.000000
1,17,4.594595,1011,93.697868,783,97.509340,6,1.000000
50,18,4.864865,1015,94.068582,789,98.256538,6,1.000000
118,19,5.135135,1024,94.902688,791,98.505604,6,1.000000
29,20,5.405405,1026,95.088044,793,98.754670,6,1.000000
31,21,5.675676,1034,95.829472,795,99.003736,6,1.000000
32,22,5.945946,1036,96.014829,797,99.252802,6,1.000000
306,23,6.216216,1036,96.014829,799,99.501868,6,1.000000
18,24,6.486486,1037,96.107507,801,99.750934,6,1.000000
296,25,6.756757,1037,96.107507,803,100.000000,6,1.000000
