TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.270270,298,27.618165,270,33.623910,0,0.000000
53,2,0.540541,466,43.188137,423,52.677460,0,0.000000
259,3,0.810811,509,47.173309,453,56.413450,0,0.000000
78,4,1.081081,583,54.031511,501,62.391034,0,0.000000
28,5,1.351351,689,63.855422,580,72.229141,2,0.333333
296,6,1.621622,759,70.342910,642,79.950187,2,0.333333
212,7,1.891892,793,73.493976,666,82.938979,3,0.500000
365,8,2.162162,818,75.810936,670,83.437111,3,0.500000
251,9,2.432432,822,76.181650,676,84.184309,3,0.500000
31,10,2.702703,830,76.923077,678,84.433375,3,0.500000
275,11,2.972973,836,77.479147,682,84.931507,3,0.500000
362,12,3.243243,862,79.888786,709,88.293898,4,0.666667
363,13,3.513514,919,85.171455,731,91.033624,4,0.666667
299,14,3.783784,939,87.025023,745,92.777086,4,0.666667
26,15,4.054054,948,87.859129,759,94.520548,4,0.666667
327,16,4.324324,968,89.712697,763,95.018680,4,0.666667
206,17,4.594595,976,90.454124,769,95.765878,4,0.666667
95,18,4.864865,979,90.732159,771,96.014944,4,0.666667
137,19,5.135135,993,92.029657,781,97.260274,4,0.666667
4,20,5.405405,1007,93.327155,785,97.758406,4,0.666667
306,21,5.675676,1007,93.327155,787,98.007472,4,0.666667
22,22,5.945946,1033,95.736793,793,98.754670,4,0.666667
18,23,6.216216,1034,95.829472,795,99.003736,4,0.666667
20,24,6.486486,1043,96.663577,797,99.252802,4,0.666667
267,25,6.756757,1043,96.663577,799,99.501868,4,0.666667
366,26,7.027027,1047,97.034291,801,99.750934,4,0.666667
32,27,7.297297,1049,97.219648,803,100.000000,4,0.666667
