TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.270270,240,22.242817,190,23.661270,0,0.000000
153,2,0.540541,624,57.831325,531,66.127024,3,0.500000
93,3,0.810811,674,62.465246,571,71.108344,3,0.500000
32,4,1.081081,696,64.504171,575,71.606476,3,0.500000
63,5,1.351351,744,68.952734,605,75.342466,3,0.500000
363,6,1.621622,801,74.235403,627,78.082192,3,0.500000
294,7,1.891892,833,77.201112,659,82.067248,3,0.500000
261,8,2.162162,864,80.074143,681,84.806974,3,0.500000
277,9,2.432432,871,80.722892,687,85.554172,3,0.500000
138,10,2.702703,891,82.576460,707,88.044832,3,0.500000
25,11,2.972973,912,84.522706,713,88.792030,3,0.500000
24,12,3.243243,924,85.634847,713,88.792030,3,0.500000
362,13,3.513514,966,89.527340,745,92.777086,4,0.666667
1,14,3.783784,980,90.824838,747,93.026152,4,0.666667
367,15,4.054054,983,91.102873,747,93.026152,4,0.666667
113,16,4.324324,989,91.658943,747,93.026152,4,0.666667
193,17,4.594595,992,91.936979,749,93.275218,4,0.666667
27,18,4.864865,1019,94.439296,775,96.513076,4,0.666667
23,19,5.135135,1022,94.717331,775,96.513076,4,0.666667
15,20,5.405405,1028,95.273401,777,96.762142,4,0.666667
39,21,5.675676,1029,95.366080,781,97.260274,4,0.666667
366,22,5.945946,1033,95.736793,783,97.509340,4,0.666667
303,23,6.216216,1040,96.385542,785,97.758406,4,0.666667
209,24,6.486486,1041,96.478221,787,98.007472,4,0.666667
30,25,6.756757,1044,96.756256,789,98.256538,4,0.666667
106,26,7.027027,1047,97.034291,791,98.505604,4,0.666667
364,27,7.297297,1048,97.126969,791,98.505604,4,0.666667
31,28,7.567568,1056,97.868397,793,98.754670,4,0.666667
326,29,7.837838,1060,98.239110,793,98.754670,4,0.666667
368,30,8.108108,1063,98.517146,793,98.754670,4,0.666667
228,31,8.378378,1066,98.795181,795,99.003736,4,0.666667
3,32,8.648649,1070,99.165894,795,99.003736,4,0.666667
369,33,8.918919,1073,99.443930,795,99.003736,4,0.666667
168,34,9.189189,1074,99.536608,795,99.003736,4,0.666667
18,35,9.459459,1075,99.629286,797,99.252802,4,0.666667
347,36,9.729730,1077,99.814643,797,99.252802,4,0.666667
14,37,10.000000,1078,99.907322,797,99.252802,4,0.666667
336,38,10.270270,1079,100.000000,797,99.252802,5,0.833333
