TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,535,49.582947,453,56.413450,5,0.833333
101,2,0.540541,580,53.753475,477,59.402242,5,0.833333
209,3,0.810811,591,54.772938,487,60.647572,5,0.833333
21,4,1.081081,616,57.089898,493,61.394770,5,0.833333
340,5,1.351351,628,58.202039,503,62.640100,5,0.833333
226,6,1.621622,684,63.392030,564,70.236613,5,0.833333
245,7,1.891892,713,66.079703,588,73.225405,5,0.833333
81,8,2.162162,720,66.728452,590,73.474471,5,0.833333
75,9,2.432432,720,66.728452,590,73.474471,5,0.833333
205,10,2.702703,764,70.806302,616,76.712329,5,0.833333
50,11,2.972973,767,71.084337,618,76.961395,5,0.833333
193,12,3.243243,770,71.362373,620,77.210461,5,0.833333
255,13,3.513514,770,71.362373,620,77.210461,5,0.833333
281,14,3.783784,770,71.362373,620,77.210461,5,0.833333
304,15,4.054054,770,71.362373,620,77.210461,5,0.833333
34,16,4.324324,814,75.440222,638,79.452055,6,1.000000
222,17,4.594595,823,76.274328,638,79.452055,6,1.000000
242,18,4.864865,823,76.274328,638,79.452055,6,1.000000
37,19,5.135135,826,76.552363,638,79.452055,6,1.000000
272,20,5.405405,829,76.830399,638,79.452055,6,1.000000
138,21,5.675676,836,77.479147,646,80.448319,6,1.000000
78,22,5.945946,836,77.479147,646,80.448319,6,1.000000
161,23,6.216216,862,79.888786,666,82.938979,6,1.000000
14,24,6.486486,864,80.074143,668,83.188045,6,1.000000
336,25,6.756757,864,80.074143,668,83.188045,6,1.000000
251,26,7.027027,870,80.630213,674,83.935243,6,1.000000
208,27,7.297297,870,80.630213,674,83.935243,6,1.000000
277,28,7.567568,874,81.000927,680,84.682441,6,1.000000
332,29,7.837838,898,83.225209,708,88.169365,6,1.000000
258,30,8.108108,898,83.225209,708,88.169365,6,1.000000
203,31,8.378378,898,83.225209,708,88.169365,6,1.000000
335,32,8.648649,898,83.225209,708,88.169365,6,1.000000
370,33,8.918919,898,83.225209,708,88.169365,6,1.000000
341,34,9.189189,898,83.225209,708,88.169365,6,1.000000
219,35,9.459459,898,83.225209,708,88.169365,6,1.000000
351,36,9.729730,898,83.225209,708,88.169365,6,1.000000
122,37,10.000000,898,83.225209,708,88.169365,6,1.000000
276,38,10.270270,898,83.225209,708,88.169365,6,1.000000
246,39,10.540541,898,83.225209,708,88.169365,6,1.000000
23,40,10.810811,906,83.966636,708,88.169365,6,1.000000
100,41,11.081081,906,83.966636,708,88.169365,6,1.000000
61,42,11.351351,906,83.966636,708,88.169365,6,1.000000
103,43,11.621622,906,83.966636,708,88.169365,6,1.000000
