TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
312,1,0.270270,591,54.772938,514,64.009963,3,0.500000
101,2,0.540541,618,57.275255,534,66.500623,3,0.500000
25,3,0.810811,639,59.221501,540,67.247821,3,0.500000
207,4,1.081081,691,64.040778,572,71.232877,3,0.500000
164,5,1.351351,725,67.191844,602,74.968867,4,0.666667
365,6,1.621622,749,69.416126,606,75.466999,4,0.666667
217,7,1.891892,756,70.064875,608,75.716065,4,0.666667
362,8,2.162162,806,74.698795,651,81.070984,4,0.666667
258,9,2.432432,847,78.498610,681,84.806974,4,0.666667
367,10,2.702703,860,79.703429,685,85.305106,4,0.666667
30,11,2.972973,890,82.483781,713,88.792030,4,0.666667
22,12,3.243243,898,83.225209,713,88.792030,4,0.666667
24,13,3.513514,902,83.595922,713,88.792030,4,0.666667
23,14,3.783784,905,83.873957,713,88.792030,4,0.666667
363,15,4.054054,952,88.229842,731,91.033624,4,0.666667
188,16,4.324324,988,91.566265,755,94.022416,4,0.666667
347,17,4.594595,997,92.400371,759,94.520548,4,0.666667
369,18,4.864865,1004,93.049120,761,94.769614,4,0.666667
31,19,5.135135,1012,93.790547,763,95.018680,4,0.666667
2,20,5.405405,1016,94.161260,763,95.018680,4,0.666667
10,21,5.675676,1030,95.458758,767,95.516812,4,0.666667
14,22,5.945946,1031,95.551437,767,95.516812,4,0.666667
20,23,6.216216,1040,96.385542,769,95.765878,4,0.666667
233,24,6.486486,1041,96.478221,769,95.765878,4,0.666667
172,25,6.756757,1046,96.941613,773,96.264010,5,0.833333
17,26,7.027027,1050,97.312326,773,96.264010,5,0.833333
303,27,7.297297,1053,97.590361,775,96.513076,5,0.833333
27,28,7.567568,1055,97.775718,777,96.762142,5,0.833333
224,29,7.837838,1057,97.961075,777,96.762142,5,0.833333
32,30,8.108108,1059,98.146432,779,97.011208,5,0.833333
343,31,8.378378,1065,98.702502,779,97.011208,5,0.833333
310,32,8.648649,1068,98.980538,781,97.260274,5,0.833333
248,33,8.918919,1069,99.073216,785,97.758406,5,0.833333
71,34,9.189189,1072,99.351251,787,98.007472,5,0.833333
139,35,9.459459,1077,99.814643,793,98.754670,5,0.833333
364,36,9.729730,1078,99.907322,793,98.754670,5,0.833333
18,37,10.000000,1079,100.000000,795,99.003736,5,0.833333
