TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
716,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
21,2,0.252207,2675,95.331433,2463,95.502133,6,1.000000
16,3,0.378310,2684,95.652174,2479,96.122528,6,1.000000
10,4,0.504414,2750,98.004277,2535,98.293912,6,1.000000
18,5,0.630517,2758,98.289380,2545,98.681660,6,1.000000
2,6,0.756620,2767,98.610121,2555,99.069407,6,1.000000
448,7,0.882724,2773,98.823949,2563,99.379604,6,1.000000
1,8,1.008827,2776,98.930862,2565,99.457154,6,1.000000
3,9,1.134931,2779,99.037776,2571,99.689802,6,1.000000
12,10,1.261034,2790,99.429793,2575,99.844901,6,1.000000
14,11,1.387137,2796,99.643621,2577,99.922451,6,1.000000
17,12,1.513241,2801,99.821810,2579,100.000000,6,1.000000
