TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
413,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
89,2,0.252207,1267,45.153243,1121,43.466460,1,0.166667
713,3,0.378310,1556,55.452602,1357,52.617294,6,1.000000
604,4,0.504414,1556,55.452602,1357,52.617294,6,1.000000
54,5,0.630517,1556,55.452602,1357,52.617294,6,1.000000
751,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
303,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
715,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
115,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
386,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
683,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
