TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.126103,0,0.000000,0,0.000000,1,0.166667
312,2,0.252207,0,0.000000,0,0.000000,6,1.000000
583,3,0.378310,1267,45.153243,1117,43.311361,6,1.000000
304,4,0.504414,1267,45.153243,1117,43.311361,6,1.000000
5,5,0.630517,1267,45.153243,1117,43.311361,6,1.000000
428,6,0.756620,1471,52.423378,1266,49.088794,6,1.000000
171,7,0.882724,1471,52.423378,1266,49.088794,6,1.000000
447,8,1.008827,1471,52.423378,1266,49.088794,6,1.000000
779,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
582,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
244,11,1.387137,1476,52.601568,1272,49.321442,6,1.000000
600,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
780,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
522,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
169,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
