TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
512,1,0.126103,1342,47.826087,1202,46.607212,1,0.166667
169,2,0.252207,1342,47.826087,1202,46.607212,6,1.000000
394,3,0.378310,1342,47.826087,1202,46.607212,6,1.000000
792,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
524,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
131,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
476,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
689,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
577,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
160,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
563,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
