TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
358,1,0.126103,0,0.000000,0,0.000000,1,0.166667
424,2,0.252207,1267,45.153243,1117,43.311361,1,0.166667
677,3,0.378310,1346,47.968639,1208,46.839860,1,0.166667
362,4,0.504414,1346,47.968639,1208,46.839860,6,1.000000
519,5,0.630517,1346,47.968639,1208,46.839860,6,1.000000
469,6,0.756620,1551,55.274412,1353,52.462195,6,1.000000
542,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
73,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
13,9,1.134931,2165,77.156094,1976,76.618845,6,1.000000
745,10,1.261034,2168,77.263008,1976,76.618845,6,1.000000
748,11,1.387137,2168,77.263008,1976,76.618845,6,1.000000
287,12,1.513241,2168,77.263008,1976,76.618845,6,1.000000
130,13,1.639344,2168,77.263008,1976,76.618845,6,1.000000
