TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
713,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
21,2,0.252207,2675,95.331433,2463,95.502133,6,1.000000
10,3,0.378310,2741,97.683535,2519,97.673517,6,1.000000
3,4,0.504414,2759,98.325018,2545,98.681660,6,1.000000
12,5,0.630517,2777,98.966500,2561,99.302055,6,1.000000
22,6,0.756620,2782,99.144690,2569,99.612253,6,1.000000
19,7,0.882724,2785,99.251604,2569,99.612253,6,1.000000
14,8,1.008827,2791,99.465431,2571,99.689802,6,1.000000
18,9,1.134931,2797,99.679259,2577,99.922451,6,1.000000
17,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
2,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
695,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
