TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.126103,0,0.000000,0,0.000000,1,0.166667
465,2,0.252207,1465,52.209551,1252,48.545948,6,1.000000
660,3,0.378310,1470,52.387741,1258,48.778596,6,1.000000
189,4,0.504414,1470,52.387741,1258,48.778596,6,1.000000
586,5,0.630517,1470,52.387741,1262,48.933695,6,1.000000
341,6,0.756620,1470,52.387741,1262,48.933695,6,1.000000
227,7,0.882724,1470,52.387741,1262,48.933695,6,1.000000
198,8,1.008827,1470,52.387741,1262,48.933695,6,1.000000
571,9,1.134931,1470,52.387741,1264,49.011245,6,1.000000
158,10,1.261034,1470,52.387741,1264,49.011245,6,1.000000
