TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.126103,0,0.000000,0,0.000000,1,0.166667
322,2,0.252207,0,0.000000,0,0.000000,1,0.166667
252,3,0.378310,0,0.000000,0,0.000000,1,0.166667
608,4,0.504414,1269,45.224519,1127,43.699108,1,0.166667
695,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
528,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
400,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
463,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
12,9,1.134931,2484,88.524590,2232,86.545173,6,1.000000
598,10,1.261034,2484,88.524590,2232,86.545173,6,1.000000
174,11,1.387137,2484,88.524590,2232,86.545173,6,1.000000
